"cl-0-rfile"
"Iteration" "cl-0"
5263 0.9869892219020776
5264 0.9869897727578718
5265 0.9869903227701898
5266 0.9869908719833407
5267 0.986991420440794
5268 0.9869919681821507
5269 0.9869925152544519
5270 0.9869930616973063
5271 0.986993607549691
5272 0.9869941528495763
5273 0.9869946976344731
5274 0.9869952419411906
5275 0.9869957858055035
5276 0.9869963292619955
5277 0.986996872344041
5278 0.9869974150838388
5279 0.9869979575124385
5280 0.9869984996597458
5281 0.9869990415545158
5282 0.9869995832243299
5283 0.9870001246955752
5284 0.9870006659934256
5285 0.9870012071418268
5286 0.9870017481634934
5287 0.9870022890799056
5288 0.9870028299113239
5289 0.9870033706767937
5290 0.9870039113941566
5291 0.9870044520800571
5292 0.9870049927499354
5293 0.9870055334180381
5294 0.9870060740974128
5295 0.9870066147999579
5296 0.987007155536334
5297 0.987007696316038
5298 0.9870082371474134
5299 0.9870087780377193
5300 0.9870093189931021
5301 0.9870098600185602
5302 0.9870104011180059
5303 0.9870109422942174
5304 0.9870114835488177
5305 0.9870120248822898
5306 0.9870125662940064
5307 0.9870131077822792
5308 0.9870136493444026
5309 0.9870141909766981
5310 0.9870147326745024
5311 0.9870152744322801
5312 0.9870158162435392
5313 0.9870163581008531
5314 0.9870168999958701
5315 0.9870174419193292
5316 0.9870179838610871
5317 0.9870185258101495
5318 0.9870190677547107
5319 0.9870196096820563
5320 0.987020151578796
5321 0.9870206934308424
5322 0.9870212352235052
5323 0.9870217769416064
5324 0.9870223185695541
5325 0.9870228600913985
5326 0.9870234014906788
5327 0.9870239427504082
5328 0.9870244838529526
5329 0.9870250247799159
5330 0.9870255655120765
5331 0.9870261060293851
5332 0.9870266463110173
5333 0.9870271863354665
5334 0.9870277260806645
5335 0.9870282655240948
5336 0.9870288046428959
5337 0.9870293434139522
5338 0.9870298818139339
5339 0.9870304198193294
5340 0.9870309574064554
5341 0.9870314945514904
5342 0.9870320312304308
5343 0.9870325674191428
5344 0.9870331030933965
5345 0.9870336382289063
5346 0.9870341728013663
5347 0.9870347067864884
5348 0.9870352401600565
5349 0.9870357728979283
5350 0.9870363049759767
5351 0.9870368363701542
5352 0.9870373670565276
5353 0.9870378970112819
5354 0.987038426210702
5355 0.9870389546311847
5356 0.9870394822492536
5357 0.987040009041363
5358 0.9870405349839023
5359 0.9870410600533485
5360 0.9870415842265068
5361 0.9870421074806322
5362 0.9870426297935617
5363 0.9870431511435233
5364 0.9870436715090075
5365 0.9870441908686691
5366 0.9870447092011484
5367 0.987045226485094
5368 0.9870457426994493
5369 0.9870462578237328
5370 0.9870467718382538
5371 0.9870472847241808
5372 0.9870477964634905
5373 0.9870483070388293
5374 0.9870488164333717
5375 0.9870493246307031
5376 0.9870498316147736
5377 0.9870503373699056
5378 0.9870508418808357
5379 0.987051345132789
5380 0.9870518471115429
5381 0.9870523478034856
5382 0.9870528471850131
5383 0.9870533452555282
5384 0.9870538420061106
5385 0.9870543374266081
5386 0.9870548315058298
5387 0.9870553242325478
5388 0.9870558155963128
5389 0.9870563055879332
5390 0.9870567941995693
5391 0.9870572814245564
5392 0.9870577672571772
5393 0.9870582516924656
5394 0.9870587347260975
5395 0.987059216354387
5396 0.9870596965743217
5397 0.987060175383617
5398 0.9870606527807478
5399 0.9870611287649527
5400 0.9870616033362352
5401 0.9870620764953316
5402 0.9870625482436976
5403 0.987063018580861
5404 0.9870634875113041
5405 0.9870639550399575
5406 0.9870644211719364
5407 0.9870648859123572
5408 0.9870653492665079
5409 0.9870658112401261
5410 0.9870662718396631
5411 0.987066731072114
5412 0.9870671889459534
5413 0.9870676454702445
5414 0.9870681006546851
5415 0.9870685545095743
5416 0.9870690070457937
5417 0.9870694582747986
5418 0.9870699082086066
5419 0.9870703568597901
5420 0.9870708042412498
5421 0.9870712503661061
5422 0.9870716952478618
5423 0.9870721389006556
5424 0.9870725813394909
5425 0.9870730225799993
5426 0.9870734626243405
5427 0.9870739015140418
5428 0.9870743392625945
5429 0.9870747758850649
5430 0.9870752113981235
5431 0.9870756458195911
5432 0.9870760791679464
5433 0.9870765114621294
5434 0.9870769427214261
5435 0.9870773729654302
5436 0.9870778022140225
5437 0.9870782304873546
5438 0.9870786578058222
5439 0.9870790841900343
5440 0.9870795096607827
5441 0.9870799342390151
5442 0.9870803579458077
5443 0.9870807808023386
5444 0.987081202829591
5445 0.987081624048207
5446 0.9870820444791223
5447 0.987082464143622
5448 0.9870828830635051
5449 0.9870833012606616
5450 0.9870837187568765
5451 0.9870841355737591
5452 0.9870845517326048
5453 0.9870849672544986
5454 0.9870853821604012
5455 0.9870857964712184
5456 0.9870862101894339
5457 0.9870866233264567
5458 0.9870870359123578
5459 0.9870874479864161
5460 0.9870878595856918
5461 0.98708827073955
5462 0.9870886814687332
5463 0.9870890917873794
5464 0.9870895017063621
5465 0.9870899112362703
5466 0.9870903203893238
5467 0.9870907291800274
5468 0.9870911376249797
5469 0.9870915457422675
5470 0.9870919535502126
5471 0.9870923610666988
5472 0.9870927683088134
5473 0.9870931752927207
5474 0.9870935820337682
5475 0.9870939885465663
5476 0.9870943948450832
5477 0.9870948009427473
5478 0.987095206852514
5479 0.9870956125869121
5480 0.9870960181580617
5481 0.9870964235776688
5482 0.9870968288569988
5483 0.98709723400692
5484 0.9870976390377976
5485 0.9870980439594628
5486 0.9870984487811896
5487 0.9870988535116698
5488 0.9870992581590039
5489 0.9870996627306761
5490 0.9871000672335643
5491 0.9871004716739391
5492 0.9871008760574797
5493 0.987101280389288
5494 0.9871016846739044
5495 0.9871020889153248
5496 0.9871024931170417
5497 0.9871028972846458
5498 0.9871033014189379
5499 0.9871037055204334
5500 0.987104109589616
5501 0.9871045136271071
5502 0.9871049176334763
5503 0.9871053216089205
5504 0.987105725553126
5505 0.9871061294650483
5506 0.9871065333428527
5507 0.9871069371839784
5508 0.9871073409852237
5509 0.9871077447428278
5510 0.9871081484525832
5511 0.9871085521094485
5512 0.9871089557085498
5513 0.9871093592440942
5514 0.9871097627101617
5515 0.9871101660997697
5516 0.9871105694059011
5517 0.9871109726317909
5518 0.9871113757576965
5519 0.9871117787723468
5520 0.9871121816659506
5521 0.9871125844299249
5522 0.9871129870559678
5523 0.9871133895352849
5524 0.9871137918581859
5525 0.9871141940141088
5526 0.9871145959917473
5527 0.9871149977793333
5528 0.9871153993648665
5529 0.9871158007362325
5530 0.9871162018812368
5531 0.987116602787561
5532 0.9871170034427027
5533 0.9871174038339527
5534 0.9871178039483772
5535 0.9871182037728314
5536 0.9871186032939676
5537 0.9871190024982682
5538 0.987119401372089
5539 0.9871197999016916
5540 0.9871201980732922
5541 0.9871205958733267
5542 0.9871209932885811
5543 0.9871213903062707
5544 0.9871217869135959
5545 0.9871221830984264
5546 0.9871225788482587
5547 0.9871229741502661
5548 0.9871233689913501
5549 0.9871237633580453
5550 0.9871241572366312
5551 0.9871245506133493
5552 0.9871249434746662
5553 0.9871253358074827
5554 0.9871257275991119
5555 0.9871261188372378
5556 0.9871265095097852
5557 0.9871268996047938
5558 0.9871272891103813
5559 0.9871276780147034
5560 0.987128066306011
5561 0.9871284539727183
5562 0.9871288410034731
5563 0.9871292273872135
5564 0.987129613113218
5565 0.987129998171135
5566 0.9871303825510071
5567 0.9871307662432836
5568 0.987131149238824
5569 0.9871315315288941
5570 0.9871319131051642
5571 0.9871322939596989
5572 0.9871326740849599
5573 0.9871330534737973
5574 0.9871334321194527
5575 0.9871338100155508
5576 0.9871341871561042
5577 0.9871345635355168
5578 0.9871349391485799
5579 0.9871353139904772
5580 0.9871356880567821
5581 0.9871360613434675
5582 0.9871364338469042
5583 0.9871368055637791
5584 0.9871371764913487
5585 0.9871375466272419
5586 0.9871379159694673
5587 0.9871382845164168
5588 0.9871386522668754
5589 0.9871390192200312
5590 0.987139385375479
5591 0.9871397507332215
5592 0.9871401152936667
5593 0.987140479057624
5594 0.9871408420263056
5595 0.987141204201327
5596 0.9871415655847068
5597 0.9871419261787821
5598 0.9871422859864298
5599 0.987142645010899
5600 0.9871430032558135
5601 0.9871433607251593
5602 0.9871437174232822
5603 0.987144073354885
5604 0.9871444285250265
5605 0.9871447829391145
5606 0.9871451366029022
5607 0.9871454895224745
5608 0.9871458417042415
5609 0.9871461931549261
5610 0.987146543881555
5611 0.9871468938914528
5612 0.9871472431922326
5613 0.987147591791574
5614 0.9871479396972313
5615 0.9871482869171399
5616 0.9871486334596223
5617 0.9871489793335552
5618 0.987149324548378
5619 0.9871496691139886
5620 0.9871500130405866
5621 0.9871503563385176
5622 0.9871506990181667
5623 0.9871510410899174
5624 0.9871513825641672
5625 0.987151723451374
5626 0.9871520637621096
5627 0.9871524035070998
5628 0.9871527426972442
5629 0.9871530813436109
5630 0.9871534194574178
5631 0.98715375705001
5632 0.987154094132834
5633 0.9871544307174334
5634 0.987154766815429
5635 0.9871551024385076
5636 0.9871554375984054
5637 0.9871557723068911
5638 0.9871561065757514
5639 0.9871564404099263
5640 0.9871567738330641
5641 0.9871571068548155
5642 0.9871574394852865
5643 0.9871577717347202
5644 0.9871581036142233
5645 0.9871584351354994
5646 0.9871587663103559
5647 0.9871590971504538
5648 0.9871594276672501
5649 0.9871597578720132
5650 0.9871600877758489
5651 0.9871604173896988
5652 0.9871607467243215
5653 0.9871610757903626
5654 0.9871614045983058
5655 0.9871617331584915
5656 0.9871620614811136
5657 0.9871623895762223
5658 0.9871627174537094
5659 0.9871630451232826
5660 0.9871633725944433
5661 0.9871636998764491
5662 0.9871640269782854
5663 0.9871643539087425
5664 0.9871646806761462
5665 0.9871650072885603
5666 0.9871653337537807
5667 0.9871656600793387
5668 0.9871659862724959
5669 0.9871663123402337
5670 0.9871666382892526
5671 0.987166964125956
5672 0.987167289856457
5673 0.9871676154865525
5674 0.987167941021723
5675 0.9871682664671239
5676 0.98716859182763
5677 0.9871689171078376
5678 0.9871692423120676
5679 0.9871695674440429
5680 0.9871698925069594
5681 0.9871702175034803
5682 0.9871705424357901
5683 0.9871708673056701
5684 0.987171192114584
5685 0.9871715168637379
5686 0.9871718415541159
5687 0.987172166186487
5688 0.9871724907613881
5689 0.9871728152791182
5690 0.9871731397396875
5691 0.987173464142725
5692 0.9871737884873574
5693 0.9871741127720394
5694 0.9871744369944147
5695 0.9871747611512375
5696 0.9871750852383937
5697 0.9871754092509942
5698 0.9871757331835374
5699 0.987176057030108
5700 0.9871763807845742
5701 0.9871767044407679
5702 0.98717702799262
5703 0.9871773514342516
5704 0.9871776747600113
5705 0.9871779979644819
5706 0.9871783210424404
5707 0.9871786439888036
5708 0.9871789667985594
5709 0.9871792894667009
5710 0.9871796119881513
5711 0.987179934357704
5712 0.987180256569964
5713 0.9871805786193042
5714 0.9871809004998406
5715 0.9871812222054026
5716 0.9871815437295382
5717 0.9871818650655267
5718 0.9871821862064091
5719 0.9871825071450093
5720 0.987182827873956
5721 0.9871831483856909
5722 0.9871834686724823
5723 0.9871837887264215
5724 0.9871841085394316
5725 0.9871844281032748
5726 0.9871847474095635
5727 0.987185066449775
5728 0.9871853852152763
5729 0.9871857036973102
5730 0.9871860218870294
5731 0.9871863397755342
5732 0.9871866573538973
5733 0.9871869746131842
5734 0.9871872915444644
5735 0.987187608138733
5736 0.9871879243880329
5737 0.9871882402819814
5738 0.9871885558118466
5739 0.9871888709695345
5740 0.9871891857464562
5741 0.9871895001338928
5742 0.9871898141231957
5743 0.9871901277057559
5744 0.9871904408728716
5745 0.9871907536154568
5746 0.9871910659236808
5747 0.9871913777866548
5748 0.9871916891923244
5749 0.9871920001276892
5750 0.9871923105793686
5751 0.9871926205342988
5752 0.9871929299808763
5753 0.9871932389093273
5754 0.9871935473124129
5755 0.987193855185681
5756 0.9871941625272669
5757 0.9871944692566055
5758 0.9871947753870283
5759 0.9871950809553507
5760 0.9871953860145194
5761 0.9871956906042199
5762 0.9871959947362679
5763 0.9871962983986036
5764 0.9871966015664494
5765 0.9871969042126525
5766 0.9871972063141379
5767 0.9871975078543767
5768 0.9871978088230392
5769 0.9871981092143015
5770 0.9871984090249294
5771 0.987198708252804
5772 0.987199006896053
5773 0.9871993049526865
5774 0.9871996024205755
5775 0.987199899297553
5776 0.98720019558155
5777 0.9872004912707395
5778 0.9872007863635444
5779 0.9872010808587282
5780 0.9872013747554052
5781 0.98720166805306
5782 0.987201960751564
5783 0.9872022528511565
5784 0.9872025443524316
5785 0.9872028352563073
5786 0.9872031255640009
5787 0.9872034152769682
5788 0.987203704396822
5789 0.9872039929252866
5790 0.9872042808642284
5791 0.9872045682157496
5792 0.9872048549822801
5793 0.9872051411666498
5794 0.9872054267720921
5795 0.9872057117994209
5796 0.9872059962578358
5797 0.9872062801505133
5798 0.9872065634803448
5799 0.987206846251698
5800 0.9872071284697926
5801 0.9872074101402312
5802 0.9872076912688339
5803 0.9872079718616229
5804 0.9872082519248389
5805 0.9872085314649621
5806 0.987208810488618
5807 0.9872090890029522
5808 0.9872093670152394
5809 0.9872096445329086
5810 0.9872099215635263
5811 0.9872101981147459
5812 0.9872104741943619
5813 0.9872107498102514
5814 0.9872110249704538
5815 0.9872112996831932
5816 0.9872115739566345
5817 0.9872118477991163
5818 0.9872121212189244
5819 0.9872123942244588
5820 0.9872126668242879
5821 0.9872129390268639
5822 0.9872132108405685
5823 0.9872134822737814
5824 0.9872137533349914
5825 0.9872140240326538
5826 0.9872142943751241
5827 0.9872145643708331
5828 0.9872148340282072
5829 0.9872151033554868
5830 0.9872153723608856
5831 0.9872156410525567
5832 0.9872159094385781
5833 0.9872161775271091
5834 0.9872164453261719
5835 0.987216712843604
5836 0.987216980087031
5837 0.9872172470638549
5838 0.9872175137812822
5839 0.9872177802463598
5840 0.9872180464660122
5841 0.987218312447069
5842 0.9872185781962592
5843 0.9872188437202849
5844 0.9872191090257902
5845 0.9872193741189365
5846 0.9872196390057534
5847 0.9872199036921522
5848 0.9872201681839261
5849 0.9872204324867219
5850 0.9872206966060246
5851 0.987220960547138
5852 0.9872212243151824
5853 0.9872214879151007
5854 0.9872217513516655
5855 0.9872220146294883
5856 0.9872222777530146
5857 0.9872225407264906
5858 0.9872228035540447
5859 0.9872230662396403
5860 0.9872233287871047
5861 0.98722359120009
5862 0.9872238534820021
5863 0.9872241156360379
5864 0.987224377665194
5865 0.9872246395722673
5866 0.9872249013598545
5867 0.9872251630303496
5868 0.9872254245859324
5869 0.9872256860285807
5870 0.9872259473600341
5871 0.9872262085817934
5872 0.9872264696951199
5873 0.9872267307010264
5874 0.9872269916002765
5875 0.9872272523933776
5876 0.9872275130805839
5877 0.9872277736618846
5878 0.987228034137015
5879 0.9872282945054465
5880 0.9872285547663839
5881 0.9872288149187599
5882 0.9872290749612425
5883 0.9872293348922383
5884 0.9872295947098954
5885 0.9872298544121126
5886 0.9872301139965352
5887 0.9872303734605589
5888 0.9872306328013506
5889 0.9872308920158756
5890 0.9872311511008465
5891 0.9872314100527461
5892 0.9872316688678473
5893 0.9872319275422317
5894 0.9872321860717999
5895 0.9872324444522809
5896 0.9872327026792398
5897 0.9872329607480861
5898 0.9872332186540793
5899 0.9872334763923358
5900 0.9872337339578656
5901 0.9872339913455606
5902 0.98723424855014
5903 0.9872345055661927
5904 0.9872347623881881
5905 0.9872350190104783
5906 0.9872352754273019
5907 0.9872355316330278
5908 0.9872357876217985
5909 0.987236043387479
5910 0.9872362989238787
5911 0.9872365542248001
5912 0.9872368092840633
5913 0.9872370640955253
5914 0.9872373186530803
5915 0.9872375729506666
5916 0.9872378269822547
5917 0.9872380807418322
5918 0.9872383342233994
5919 0.9872385874209811
5920 0.9872388403286252
5921 0.9872390929404126
5922 0.987239345250494
5923 0.9872395972531248
5924 0.9872398489426895
5925 0.9872401003137102
5926 0.9872403513608237
5927 0.9872406020787429
5928 0.9872408524621972
5929 0.987241102505877
5930 0.9872413522043859
5931 0.9872416015522176
5932 0.9872418505437589
5933 0.9872420991733113
5934 0.9872423474351294
5935 0.9872425953235011
5936 0.9872428428327427
5937 0.987243089957254
5938 0.9872433366915511
5939 0.9872435830303037
5940 0.9872438289683493
5941 0.9872440745007064
5942 0.987244319622571
5943 0.9872445643293175
5944 0.987244808616489
5945 0.9872450524797967
5946 0.987245295915116
5947 0.9872455389184796
5948 0.9872457814860842
5949 0.9872460236142873
5950 0.9872462652994457
5951 0.9872465065383618
5952 0.9872467473279593
5953 0.9872469876652935
5954 0.9872472275475454
5955 0.9872474669720459
5956 0.9872477059362952
5957 0.9872479444379799
5958 0.9872481824749807
5959 0.9872484200453796
5960 0.9872486571474619
5961 0.9872488937797015
5962 0.9872491299407572
5963 0.9872493656294687
5964 0.9872496008448537
5965 0.9872498355861143
5966 0.9872500698526405
5967 0.9872503036440118
5968 0.987250536960004
5969 0.9872507698005905
5970 0.9872510021659467
5971 0.9872512340564446
5972 0.9872514654726595
5973 0.9872516964153947
5974 0.9872519268856721
5975 0.9872521568846978
5976 0.9872523864138441
5977 0.9872526154746385
5978 0.9872528440687672
5979 0.9872530721980748
5980 0.9872532998645772
5981 0.9872535270704653
5982 0.9872537538181125
5983 0.9872539801100724
5984 0.9872542059490705
5985 0.9872544313380011
5986 0.987254656279953
5987 0.9872548807782346
5988 0.9872551048362945
5989 0.9872553284577408
5990 0.9872555516463188
5991 0.9872557744058927
5992 0.9872559967404474
5993 0.9872562186540937
5994 0.9872564401510786
5995 0.9872566612357899
5996 0.9872568819127606
5997 0.9872571021866615
5998 0.9872573220622966
5999 0.9872575415445924
6000 0.9872577606385897
6001 0.9872579793494352
6002 0.9872581976823741
6003 0.9872584156427443
6004 0.9872586332359715
6005 0.9872588504675676
6006 0.9872590673431199
6007 0.9872592838682902
6008 0.9872595000487862
6009 0.9872597158904339
6010 0.9872599313990883
6011 0.9872601465806341
6012 0.9872603614410025
6013 0.9872605759861671
6014 0.9872607902221352
6015 0.9872610041549539
6016 0.9872612177906867
6017 0.9872614311353879
6018 0.9872616441951007
6019 0.9872618569758538
6020 0.9872620694836759
6021 0.9872622817246034
6022 0.9872624937046862
6023 0.9872627054299934
6024 0.9872629169066037
6025 0.9872631281405956
6026 0.9872633391380334
6027 0.9872635499049477
6028 0.9872637604473203
6029 0.9872639707710686
6030 0.9872641808820344
6031 0.9872643907859749
6032 0.9872646004885592
6033 0.9872648099953408
6034 0.9872650193117726
6035 0.9872652284432095
6036 0.9872654373949015
6037 0.9872656461719942
6038 0.9872658547795222
6039 0.9872660632223997
6040 0.9872662715054271
6041 0.9872664796332615
6042 0.9872666876104129
6043 0.9872668954412442
6044 0.9872671031299681
6045 0.987267310680647
6046 0.9872675180971979
6047 0.9872677253834213
6048 0.9872679325429858
6049 0.9872681395793751
6050 0.9872683464958747
6051 0.9872685532955799
6052 0.9872687599813905
6053 0.9872689665560321
6054 0.987269173022063
6055 0.9872693793818573
6056 0.9872695856375833
6057 0.9872697917911991
6058 0.9872699978444482
6059 0.9872702037988635
6060 0.9872704096557758
6061 0.9872706154163189
6062 0.9872708210814312
6063 0.9872710266518577
6064 0.987271232128153
6065 0.9872714375106744
6066 0.9872716427995849
6067 0.9872718479948492
6068 0.9872720530962418
6069 0.9872722581033392
6070 0.9872724630155186
6071 0.9872726678319613
6072 0.9872728725516509
6073 0.9872730771733775
6074 0.9872732816957482
6075 0.9872734861171711
6076 0.9872736904358667
6077 0.9872738946498706
6078 0.9872740987570331
6079 0.9872743027550202
6080 0.9872745066413214
6081 0.9872747104132549
6082 0.9872749140679731
6083 0.9872751176024708
6084 0.9872753210135873
6085 0.9872755242980104
6086 0.9872757274522803
6087 0.9872759304727902
6088 0.9872761333557907
6089 0.9872763360973944
6090 0.9872765386935813
6091 0.9872767411402049
6092 0.987276943432998
6093 0.9872771455675828
6094 0.9872773475394794
6095 0.9872775493440977
6096 0.9872777509767626
6097 0.9872779524327098
6098 0.9872781537070925
6099 0.9872783547949892
6100 0.9872785556914058
6101 0.9872787563912847
6102 0.9872789568895124
6103 0.9872791571809204
6104 0.9872793572602979
6105 0.9872795571223945
6106 0.9872797567619277
6107 0.9872799561735889
6108 0.9872801553520479
6109 0.9872803542919595
6110 0.9872805529879728
6111 0.9872807514347342
6112 0.9872809496268969
6113 0.9872811475591246
6114 0.9872813452260975
6115 0.9872815426225188
6116 0.9872817397436694
6117 0.9872819365856547
6118 0.9872821331430665
6119 0.9872823294097282
6120 0.9872825253781955
6121 0.9872827210402512
6122 0.987282916387734
6123 0.9872831114131258
6124 0.9872833061093811
6125 0.9872835004687461
6126 0.9872836944806961
6127 0.9872838881294274
6128 0.9872840813914454
6129 0.9872842742337987
6130 0.9872844666133005
6131 0.9872846584768753
6132 0.9872848497629663
6133 0.9872850404037616
6134 0.9872852303279042
6135 0.9872854194633455
6136 0.9872856077400068
6137 0.9872857950919967
6138 0.9872859814592165
6139 0.9872861667882634
6140 0.9872863510326307
6141 0.9872865341522631
6142 0.9872867161125922
6143 0.9872868968831746
6144 0.9872870764359891
6145 0.9872872547435294
6146 0.987287431776799
6147 0.9872876075033017
6148 0.9872877818851364
6149 0.9872879548773889
6150 0.9872881264270735
6151 0.9872882964722395
6152 0.9872884649421287
6153 0.9872886317575488
6154 0.9872887968312424
6155 0.9872889600678634
6156 0.9872891213633204
6157 0.9872892806034479
6158 0.9872894376621417
6159 0.9872895923996697
6160 0.987289744660382
6161 0.9872898942710745
6162 0.9872900410398463
6163 0.9872901847553433
6164 0.9872903251859612
6165 0.9872904620791715
6166 0.9872905951603506
6167 0.9872907241310739
6168 0.9872908486668364
6169 0.9872909684142548
6170 0.9872910829877722
6171 0.9872911919658549
6172 0.9872912948866168
6173 0.9872913912429597
6174 0.9872914804768352
6175 0.9872915619717265
6176 0.9872916350475448
6177 0.9872916989497098
6178 0.9872917528490863
6179 0.9872917958237104
6180 0.9872918268466076
6181 0.9872918447632403
6182 0.9872918482513132
6183 0.9872918359444483
6184 0.9872918061957245
6185 0.9872917571651461
6186 0.9872916867816207
6187 0.9872915927624439
6188 0.987291473039719
6189 0.9872913259702079
6190 0.987291151062123
6191 0.9872909495111322
6192 0.9872907246804321
6193 0.9872904819351918
6194 0.9872902278002799
6195 0.9872899692609199
6196 0.9872897126098472
6197 0.9872894622195987
6198 0.9872892200455492
6199 0.9872889864229408
6200 0.9872887629684578
6201 0.9872885558537897
6202 0.9872883788512797
6203 0.9872882547154119
6204 0.9872882141383086
6205 0.9872882929329707
6206 0.9872885275220662
6207 0.9872889497279245
6208 0.9872895820539062
6209 0.9872904350726308
6210 0.9872915055924091
6211 0.9872927754818841
6212 0.987294214043552
6213 0.9872957804379118
6214 0.9872974270389264
6215 0.9872991034165009
6216 0.987300760176173
6217 0.9873023508968472
6218 0.9873038351249927
6219 0.9873051816004448
6220 0.9873063677022904
6221 0.987307379426759
6222 0.9873082115008294
6223 0.9873088676021109
6224 0.9873093578206855
6225 0.987309697217542
6226 0.9873099037696284
6227 0.9873099977026084
6228 0.9873100001326202
6229 0.9873099314449275
6230 0.987309810744508
6231 0.9873096554118144
6232 0.9873094807842985
6233 0.9873093001203813
6234 0.9873091244647444
6235 0.9873089625957574
6236 0.9873088212607071
6237 0.9873087053620913
6238 0.9873086180967713
6239 0.9873085612613918
6240 0.9873085355206537
6241 0.9873085406332919
6242 0.9873085757121654
6243 0.9873086394156045
6244 0.9873087301169573
6245 0.9873088460106458
6246 0.9873089853172452
6247 0.9873091462528703
6248 0.987309327131451
6249 0.9873095263811897
6250 0.9873097425773318
6251 0.987309974477748
6252 0.9873102207780068
6253 0.9873104802546929
6254 0.9873107516545714
6255 0.9873110337257344
6256 0.9873113252033142
6257 0.9873116247303323
6258 0.9873119309316407
6259 0.9873122423864309
6260 0.9873125575949318
6261 0.9873128749807689
6262 0.9873131928939128
6263 0.9873135094689967
6264 0.9873138227851716
6265 0.9873141308052582
6266 0.98731443140552
6267 0.9873147223896769
6268 0.9873150016443948
6269 0.9873152670656369
6270 0.9873155166582135
6271 0.9873157485934971
6272 0.9873159612503395
6273 0.9873161532493588
6274 0.9873163234813921
6275 0.9873164711249576
6276 0.9873165956598494
6277 0.9873166968706906
6278 0.9873167748482219
6279 0.9873168299842975
6280 0.9873168629210057
6281 0.9873168746643777
6282 0.9873168664510615
6283 0.9873168397477452
6284 0.9873167962201382
6285 0.9873167377320965
6286 0.9873166663161892
6287 0.9873165841460826
6288 0.987316493506898
6289 0.9873163967622523
6290 0.9873162963199657
6291 0.9873161945977717
6292 0.9873160939879895
6293 0.9873159968224801
6294 0.9873159053391837
6295 0.9873158216486966
6296 0.9873157477044501
6297 0.9873156852700651
6298 0.9873156359140556
6299 0.987315600971756
6300 0.9873155815364428
6301 0.9873155784447614
6302 0.987315592279721
6303 0.9873156233495974
6304 0.9873156717191229
6305 0.9873157371826409
6306 0.987315819287119
6307 0.9873159173443739
6308 0.9873160304507389
6309 0.9873161575048839
6310 0.9873162972343672
6311 0.9873164482214851
6312 0.9873166089305379
6313 0.9873167777374855
6314 0.9873169529597884
6315 0.9873171328862711
6316 0.9873173158104494
6317 0.9873175000485611
6318 0.98731768396994
6319 0.9873178660187196
6320 0.9873180447360495
6321 0.9873182187797537
6322 0.9873183869412154
6323 0.987318548160129
6324 0.9873187015354147
6325 0.9873188463343724
6326 0.9873189819949889
6327 0.9873191081440912
6328 0.9873192245851149
6329 0.9873193312987519
6330 0.9873194284336961
6331 0.9873195163116381
6332 0.9873195954143537
6333 0.9873196663845294
6334 0.9873197300079862
6335 0.9873197872019861
6336 0.987319838996314
6337 0.9873198865202855
6338 0.9873199309839505
6339 0.987319973656515
6340 0.9873200158460415
6341 0.9873200588794127
6342 0.9873201040807932
6343 0.987320152751932
6344 0.9873202061528035
6345 0.9873202654829655
6346 0.9873203318648567
6347 0.9873204063273846
6348 0.987320489791527
6349 0.987320583058226
6350 0.9873206867960548
6351 0.9873208015307041
6352 0.9873209276390039
6353 0.9873210653421484
6354 0.9873212147022614
6355 0.9873213756208071
6356 0.9873215478394606
6357 0.9873217309435168
6358 0.9873219243677178
6359 0.9873221274043783
6360 0.9873223392132193
6361 0.9873225588338286
6362 0.9873227851997412
6363 0.9873230171525244
6364 0.9873232534670351
6365 0.9873234928659559
6366 0.9873237340369583
6367 0.9873239756530179
6368 0.9873242163925325
6369 0.9873244549588027
6370 0.9873246900985755
6371 0.9873249206196431
6372 0.9873251454066619
6373 0.9873253634366427
6374 0.9873255737894098
6375 0.987325775658929
6376 0.9873259683649523
6377 0.9873261513478967
6378 0.9873263242072389
6379 0.9873264866725116
6380 0.9873266386110413
6381 0.987326780026991
6382 0.9873269110592071
6383 0.9873270319767868
6384 0.9873271431727544
6385 0.9873272451553494
6386 0.9873273385378609
6387 0.9873274240269573
6388 0.9873275024097344
6389 0.9873275745408439
6390 0.9873276413311171
6391 0.9873277037277305
6392 0.9873277627063566
6393 0.9873278192553799
6394 0.9873278743625182
6395 0.9873279290019298
6396 0.9873279841223857
6397 0.9873280406361745
6398 0.9873280994092893
6399 0.9873281612526164
6400 0.9873282269144725
6401 0.9873282970741742
6402 0.9873283723368871
6403 0.987328453229828
6404 0.9873285401997665
6405 0.9873286336116374
6406 0.9873287337487694
6407 0.9873288408138203
6408 0.98732895493091
6409 0.9873290761487011
6410 0.9873292044443507
6411 0.9873293397282458
6412 0.9873294818494295
6413 0.987329630601861
6414 0.9873297857306626
6415 0.9873299469392962
6416 0.9873301138961929
6417 0.9873302862424351
6418 0.9873304635988734
6419 0.9873306455730501
6420 0.9873308317657913
6421 0.9873310217774558
6422 0.9873312152136216
6423 0.9873314116903346
6424 0.9873316108387937
6425 0.9873318123094425
6426 0.9873320157754704
6427 0.9873322209356593
6428 0.9873324275166072
6429 0.9873326352743218
6430 0.9873328439951845
6431 0.9873330534963296
6432 0.9873332636254789
6433 0.9873334742604397
6434 0.9873336853077729
6435 0.9873338967012671
6436 0.9873341084000041
