"cd-0-rfile"
"Iteration" "cd-0"
5366 0.01337525249944764
5367 0.01337524791553491
5368 0.01337524320823198
5369 0.01337523836435955
5370 0.013375233370866
5371 0.01337522821482686
5372 0.01337522288341801
5373 0.01337521736406157
5374 0.01337521164441877
5375 0.0133752057123995
5376 0.01337519955614016
5377 0.01337519316394961
5378 0.01337518652425744
5379 0.01337517962560498
5380 0.01337517245669146
5381 0.01337516500644514
5382 0.01337515726410032
5383 0.01337514921925066
5384 0.01337514086185635
5385 0.01337513218230795
5386 0.01337512317130054
5387 0.01337511381988425
5388 0.01337510411911093
5389 0.01337509405986723
5390 0.01337508363329012
5391 0.01337507283115181
5392 0.01337506164592211
5393 0.01337505007070738
5394 0.01337503809915766
5395 0.01337502572539387
5396 0.01337501294396657
5397 0.01337499974983786
5398 0.0133749861383761
5399 0.01337497210535121
5400 0.01337495764693434
5401 0.01337494275968404
5402 0.01337492744053008
5403 0.01337491168675926
5404 0.0133748954959996
5405 0.01337487886620676
5406 0.01337486179565554
5407 0.01337484428293572
5408 0.01337482632691736
5409 0.01337480792685248
5410 0.01337478908232325
5411 0.01337476979326168
5412 0.01337475005994217
5413 0.01337472988300804
5414 0.0133747092634939
5415 0.01337468820284546
5416 0.01337466670291907
5417 0.01337464476599753
5418 0.0133746223948045
5419 0.01337459959253681
5420 0.01337457636279981
5421 0.01337455270969254
5422 0.01337452863773881
5423 0.01337450415188407
5424 0.0133744792574722
5425 0.01337445396022814
5426 0.01337442826624196
5427 0.0133744021819609
5428 0.01337437571417694
5429 0.0133743488700184
5430 0.01337432165694236
5431 0.01337429408272327
5432 0.01337426615544625
5433 0.01337423788351565
5434 0.01337420927565835
5435 0.0133741803409314
5436 0.01337415108877425
5437 0.01337412152896249
5438 0.01337409167157371
5439 0.013374061526912
5440 0.01337403110542475
5441 0.01337400041764931
5442 0.01337396947420481
5443 0.01337393828582882
5444 0.01337390686343329
5445 0.01337387521815525
5446 0.01337384336138448
5447 0.01337381130476992
5448 0.01337377906019751
5449 0.01337374663975498
5450 0.01337371405568755
5451 0.01337368132030079
5452 0.01337364844599992
5453 0.01337361544526098
5454 0.01337358233064102
5455 0.01337354911480223
5456 0.01337351581050254
5457 0.01337348243058428
5458 0.01337344898793305
5459 0.01337341549546978
5460 0.01337338196612995
5461 0.01337334841286381
5462 0.01337331484863533
5463 0.01337328128638571
5464 0.01337324773910822
5465 0.01337321421980047
5466 0.01337318074143492
5467 0.01337314731693425
5468 0.01337311395914849
5469 0.01337308068083574
5470 0.01337304749464938
5471 0.01337301441316408
5472 0.01337298144888705
5473 0.0133729486142403
5474 0.01337291592154654
5475 0.01337288338299047
5476 0.01337285101057985
5477 0.01337281881612006
5478 0.01337278681118896
5479 0.01337275500714979
5480 0.01337272341516025
5481 0.0133726920461724
5482 0.01337266091096608
5483 0.01337263002014403
5484 0.01337259938412362
5485 0.01337256901312182
5486 0.01337253891713644
5487 0.01337250910592516
5488 0.01337247958898951
5489 0.01337245037556716
5490 0.01337242147462032
5491 0.01337239289483129
5492 0.01337236464459816
5493 0.01337233673203225
5494 0.01337230916495378
5495 0.01337228195088796
5496 0.01337225509706012
5497 0.01337222861039123
5498 0.01337220249749312
5499 0.01337217676466498
5500 0.0133721514178902
5501 0.01337212646283219
5502 0.01337210190482418
5503 0.01337207774887158
5504 0.01337205399964592
5505 0.01337203066147968
5506 0.01337200773835807
5507 0.013371985233922
5508 0.01337196315146128
5509 0.01337194149391099
5510 0.01337192026384937
5511 0.0133718994634975
5512 0.01337187909471734
5513 0.01337185915901022
5514 0.01337183965751482
5515 0.01337182059101214
5516 0.01337180195993208
5517 0.01337178376435705
5518 0.01337176600402516
5519 0.01337174867998738
5520 0.01337173178928873
5521 0.01337171533030997
5522 0.01337169930136793
5523 0.0133716837006157
5524 0.01337166852592744
5525 0.01337165377478706
5526 0.01337163944424093
5527 0.01337162553092392
5528 0.0133716120310768
5529 0.01337159894060435
5530 0.01337158625510705
5531 0.01337157396990082
5532 0.01337156208002634
5533 0.01337155058024733
5534 0.01337153946505881
5535 0.01337152872868068
5536 0.01337151836505693
5537 0.0133715083678571
5538 0.01337149873047851
5539 0.01337148944605306
5540 0.01337148050745641
5541 0.01337147190731755
5542 0.01337146363802757
5543 0.01337145569174956
5544 0.01337144806042329
5545 0.01337144073577636
5546 0.01337143370932566
5547 0.01337142697239279
5548 0.01337142051610117
5549 0.01337141433141563
5550 0.01337140840911966
5551 0.01337140273985003
5552 0.01337139731413846
5553 0.0133713921224081
5554 0.0133713871549716
5555 0.01337138240200536
5556 0.01337137785353019
5557 0.01337137349940147
5558 0.01337136932931738
5559 0.01337136533284274
5560 0.01337136149944509
5561 0.01337135781853239
5562 0.01337135427948373
5563 0.01337135087167103
5564 0.01337134758446696
5565 0.01337134440723685
5566 0.01337134132934136
5567 0.01337133834012791
5568 0.01337133542894926
5569 0.01337133258516012
5570 0.01337132979812392
5571 0.01337132705722884
5572 0.01337132435189362
5573 0.01337132167158915
5574 0.01337131900583366
5575 0.01337131634420157
5576 0.01337131367633223
5577 0.01337131099194013
5578 0.01337130828082415
5579 0.01337130553285777
5580 0.01337130273798356
5581 0.01337129988627575
5582 0.01337129696792827
5583 0.01337129397330122
5584 0.01337129089291934
5585 0.01337128771748199
5586 0.01337128443785894
5587 0.01337128104508238
5588 0.01337127753033817
5589 0.01337127388503245
5590 0.01337127010075627
5591 0.01337126616930084
5592 0.01337126208264578
5593 0.01337125783293192
5594 0.01337125341245491
5595 0.01337124881366115
5596 0.01337124402917398
5597 0.01337123905182919
5598 0.01337123387471175
5599 0.01337122849118306
5600 0.01337122289488963
5601 0.01337121707812008
5602 0.01337121103708982
5603 0.01337120476658272
5604 0.01337119826134459
5605 0.01337119151617456
5606 0.01337118452606347
5607 0.01337117728630571
5608 0.01337116979255701
5609 0.01337116204082449
5610 0.01337115402744257
5611 0.01337114574904537
5612 0.0133711372025403
5613 0.01337112838510027
5614 0.01337111929416653
5615 0.01337110992745645
5616 0.01337110028296841
5617 0.01337109035897962
5618 0.01337108015405786
5619 0.01337106966705493
5620 0.01337105889710825
5621 0.01337104784363892
5622 0.01337103650634745
5623 0.01337102488521048
5624 0.01337101298047567
5625 0.01337100079266597
5626 0.01337098832256753
5627 0.01337097557123664
5628 0.01337096253999804
5629 0.0133709492304585
5630 0.01337093564453815
5631 0.01337092178444341
5632 0.01337090765265726
5633 0.01337089325190624
5634 0.01337087858512277
5635 0.01337086365541879
5636 0.01337084846607941
5637 0.01337083302059144
5638 0.0133708173226575
5639 0.01337080137621489
5640 0.01337078518544785
5641 0.01337076875479834
5642 0.01337075208895524
5643 0.01337073519283859
5644 0.0133707180715807
5645 0.01337070073050818
5646 0.01337068317513323
5647 0.01337066541113123
5648 0.01337064744433915
5649 0.01337062928073739
5650 0.0133706109264147
5651 0.01337059238761111
5652 0.01337057367070495
5653 0.01337055478222737
5654 0.01337053572886934
5655 0.01337051651747763
5656 0.01337049715503997
5657 0.01337047764866653
5658 0.01337045800555854
5659 0.01337043823300142
5660 0.0133704183383532
5661 0.01337039832903171
5662 0.01337037821251627
5663 0.01337035799634596
5664 0.013370337688107
5665 0.013370317295436
5666 0.01337029682601383
5667 0.01337027628756378
5668 0.01337025568783999
5669 0.0133702350346208
5670 0.01337021433570057
5671 0.01337019359888552
5672 0.01337017283197394
5673 0.01337015204275686
5674 0.0133701312390026
5675 0.0133701104284534
5676 0.01337008961881844
5677 0.01337006881776952
5678 0.01337004803292956
5679 0.01337002727187107
5680 0.01337000654211397
5681 0.01336998585112199
5682 0.01336996520632466
5683 0.01336994461510165
5684 0.01336992408476347
5685 0.01336990362252187
5686 0.01336988323546058
5687 0.01336986293051535
5688 0.01336984271446482
5689 0.01336982259393896
5690 0.01336980257543381
5691 0.0133697826653273
5692 0.01336976286988866
5693 0.01336974319527784
5694 0.01336972364754059
5695 0.01336970423259305
5696 0.01336968495621114
5697 0.0133696658240126
5698 0.01336964684144685
5699 0.0133696280137953
5700 0.0133696093461402
5701 0.013369590843384
5702 0.01336957251024274
5703 0.01336955435124396
5704 0.01336953637072431
5705 0.01336951857283035
5706 0.01336950096150413
5707 0.01336948354050111
5708 0.013369466313378
5709 0.01336944928349558
5710 0.01336943245401387
5711 0.01336941582789017
5712 0.01336939940787773
5713 0.01336938319652113
5714 0.01336936719616247
5715 0.01336935140893271
5716 0.01336933583675141
5717 0.01336932048132566
5718 0.01336930534415351
5719 0.01336929042652786
5720 0.01336927572952626
5721 0.0133692612540141
5722 0.01336924700064167
5723 0.01336923296984093
5724 0.01336921916182739
5725 0.0133692055766027
5726 0.01336919221395997
5727 0.01336917907349341
5728 0.01336916615459713
5729 0.01336915345646317
5730 0.0133691409780794
5731 0.01336912871823971
5732 0.013369116675546
5733 0.01336910484840848
5734 0.01336909323504616
5735 0.01336908183348665
5736 0.01336907064156679
5737 0.0133690596569351
5738 0.0133690488770548
5739 0.01336903829920836
5740 0.01336902792050113
5741 0.01336901773786709
5742 0.01336900774807812
5743 0.01336899794774333
5744 0.01336898833331346
5745 0.01336897890108529
5746 0.01336896964720678
5747 0.01336896056769197
5748 0.01336895165844935
5749 0.01336894291527846
5750 0.01336893433386615
5751 0.01336892590977344
5752 0.01336891763842081
5753 0.01336890951507925
5754 0.01336890153487579
5755 0.01336889369280442
5756 0.01336888598374827
5757 0.01336887840250225
5758 0.01336887094379277
5759 0.01336886360229247
5760 0.0133688563726276
5761 0.0133688492493782
5762 0.01336884222707445
5763 0.01336883530020075
5764 0.01336882846318846
5765 0.01336882171041903
5766 0.01336881503622881
5767 0.01336880843491196
5768 0.01336880190074102
5769 0.01336879542795362
5770 0.01336878901077779
5771 0.0133687826434308
5772 0.01336877632012139
5773 0.01336877003508585
5774 0.01336876378257094
5775 0.01336875755684275
5776 0.0133687513521871
5777 0.01336874516291851
5778 0.01336873898337791
5779 0.01336873280793787
5780 0.01336872663100849
5781 0.01336872044704388
5782 0.01336871425054591
5783 0.01336870803607304
5784 0.01336870179824308
5785 0.0133686955317579
5786 0.01336868923139165
5787 0.01336868289200518
5788 0.01336867650855089
5789 0.01336867007607473
5790 0.01336866358969397
5791 0.01336865704463607
5792 0.01336865043623482
5793 0.01336864375994315
5794 0.01336863701134036
5795 0.01336863018614523
5796 0.01336862328186757
5797 0.01336861629247265
5798 0.01336860921374432
5799 0.01336860204188227
5800 0.01336859477340809
5801 0.01336858740503162
5802 0.01336857993355267
5803 0.01336857235581364
5804 0.01336856466872397
5805 0.01336855686929337
5806 0.01336854895466944
5807 0.01336854092216694
5808 0.01336853276927884
5809 0.01336852449367349
5810 0.01336851609318831
5811 0.01336850756582539
5812 0.01336849890975086
5813 0.0133684901232955
5814 0.01336848120495717
5815 0.01336847215340322
5816 0.01336846296747192
5817 0.01336845364617376
5818 0.01336844418869026
5819 0.01336843459437406
5820 0.01336842486274801
5821 0.01336841499350369
5822 0.01336840498649611
5823 0.01336839484175355
5824 0.0133683845594653
5825 0.01336837413998474
5826 0.01336836358382572
5827 0.01336835289166278
5828 0.01336834206433417
5829 0.01336833110283537
5830 0.01336832000832124
5831 0.01336830878210394
5832 0.01336829742565391
5833 0.01336828594059632
5834 0.01336827432870727
5835 0.01336826259191296
5836 0.01336825073227803
5837 0.0133682387520119
5838 0.01336822665346662
5839 0.01336821443912959
5840 0.01336820211163003
5841 0.01336818967373371
5842 0.01336817712834027
5843 0.01336816447848035
5844 0.01336815172731404
5845 0.01336813887811078
5846 0.01336812593424012
5847 0.01336811289918636
5848 0.01336809977653996
5849 0.01336808656999955
5850 0.01336807328336666
5851 0.01336805992054998
5852 0.01336804648555314
5853 0.01336803298249353
5854 0.01336801941555639
5855 0.01336800578898593
5856 0.01336799210707962
5857 0.01336797837417667
5858 0.01336796459465627
5859 0.01336795077294184
5860 0.01336793691350645
5861 0.01336792302088216
5862 0.01336790909965631
5863 0.01336789515446733
5864 0.01336788118999314
5865 0.01336786721094334
5866 0.01336785322204936
5867 0.01336783922806008
5868 0.0133678252337358
5869 0.01336781124384719
5870 0.01336779726316222
5871 0.01336778329646176
5872 0.01336776934854718
5873 0.0133677554241939
5874 0.01336774152813571
5875 0.0133677276650633
5876 0.01336771383963219
5877 0.01336770005646252
5878 0.0133676863201489
5879 0.01336767263526092
5880 0.01336765900634097
5881 0.01336764543789646
5882 0.01336763193438358
5883 0.0133676185002
5884 0.01336760513968266
5885 0.01336759185709246
5886 0.01336757865660781
5887 0.01336756554233328
5888 0.01336755251829475
5889 0.01336753958843564
5890 0.01336752675661267
5891 0.01336751402659219
5892 0.01336750140204674
5893 0.01336748888655196
5894 0.01336747648358338
5895 0.01336746419654636
5896 0.01336745202877936
5897 0.01336743998341278
5898 0.01336742806346569
5899 0.01336741627188381
5900 0.01336740461151573
5901 0.01336739308508212
5902 0.01336738169514019
5903 0.01336737044407588
5904 0.01336735933411463
5905 0.01336734836733529
5906 0.01336733754568854
5907 0.01336732687101257
5908 0.01336731634504141
5909 0.01336730596940764
5910 0.01336729574563392
5911 0.01336728567511748
5912 0.01336727575911528
5913 0.01336726599873681
5914 0.01336725639493192
5915 0.01336724694848722
5916 0.01336723765835803
5917 0.01336722852701397
5918 0.01336721955506336
5919 0.01336721074266601
5920 0.01336720208963573
5921 0.01336719359559557
5922 0.01336718526009424
5923 0.01336717708264983
5924 0.01336716906272563
5925 0.01336716119968745
5926 0.01336715349275249
5927 0.01336714594094478
5928 0.0133671385430886
5929 0.01336713129782487
5930 0.01336712420364447
5931 0.01336711725891431
5932 0.01336711046188506
5933 0.013367103810702
5934 0.01336709730339658
5935 0.0133670909378797
5936 0.01336708471193655
5937 0.01336707862322502
5938 0.01336707266928662
5939 0.01336706684755234
5940 0.01336706115533906
5941 0.01336705558984587
5942 0.01336705014814758
5943 0.01336704482718934
5944 0.0133670396237857
5945 0.01336703453462631
5946 0.01336702955628606
5947 0.01336702468523896
5948 0.01336701991787092
5949 0.01336701525049035
5950 0.01336701067933509
5951 0.01336700620057512
5952 0.01336700181031591
5953 0.01336699750462012
5954 0.01336699327947747
5955 0.01336698913082694
5956 0.01336698505454176
5957 0.01336698104642177
5958 0.01336697710218831
5959 0.01336697321748529
5960 0.01336696938788757
5961 0.01336696560891343
5962 0.0133669618760392
5963 0.0133669581847127
5964 0.01336695453036411
5965 0.01336695090841298
5966 0.01336694731427233
5967 0.01336694374335001
5968 0.01336694019104937
5969 0.0133669366527696
5970 0.01336693312390686
5971 0.01336692959984688
5972 0.0133669260759813
5973 0.01336692254770578
5974 0.01336691901042898
5975 0.01336691545957942
5976 0.01336691189062108
5977 0.01336690829905149
5978 0.01336690468040582
5979 0.01336690103025761
5980 0.01336689734421975
5981 0.01336689361794623
5982 0.01336688984713521
5983 0.01336688602753245
5984 0.01336688215493577
5985 0.01336687822520017
5986 0.01336687423424761
5987 0.01336687017808412
5988 0.01336686605279406
5989 0.01336686185453761
5990 0.01336685757955572
5991 0.01336685322416445
5992 0.01336684878474859
5993 0.0133668442577642
5994 0.01336683963974336
5995 0.01336683492730259
5996 0.01336683011715275
5997 0.01336682520610845
5998 0.01336682019109648
5999 0.01336681506916089
6000 0.01336680983746637
6001 0.01336680449329936
6002 0.01336679903406763
6003 0.01336679345728283
6004 0.01336678776058224
6005 0.01336678194172427
6006 0.01336677599859279
6007 0.01336676992920753
6008 0.01336676373172089
6009 0.01336675740441966
6010 0.01336675094571616
6011 0.0133667443541584
6012 0.01336673762842022
6013 0.01336673076729681
6014 0.01336672376971817
6015 0.01336671663474974
6016 0.01336670936159035
6017 0.01336670194957543
6018 0.01336669439817643
6019 0.01336668670700612
6020 0.01336667887581911
6021 0.01336667090450304
6022 0.01336666279308099
6023 0.01336665454171673
6024 0.01336664615071232
6025 0.01336663762050573
6026 0.01336662895166974
6027 0.01336662014491064
6028 0.01336661120106871
6029 0.01336660212111819
6030 0.01336659290616357
6031 0.01336658355743924
6032 0.01336657407630851
6033 0.01336656446426278
6034 0.01336655472292058
6035 0.01336654485402614
6036 0.0133665348594481
6037 0.01336652474117786
6038 0.01336651450132901
6039 0.01336650414212736
6040 0.01336649366590545
6041 0.01336648307511925
6042 0.01336647237234104
6043 0.01336646156025925
6044 0.01336645064167561
6045 0.01336643961949958
6046 0.01336642849673966
6047 0.01336641727649443
6048 0.01336640596194507
6049 0.0133663945563508
6050 0.01336638306304967
6051 0.01336637148544945
6052 0.01336635982703717
6053 0.01336634809137864
6054 0.01336633628211489
6055 0.01336632440296665
6056 0.01336631245773346
6057 0.01336630045027754
6058 0.0133662883845262
6059 0.01336627626446802
6060 0.01336626409414761
6061 0.01336625187766038
6062 0.0133662396191476
6063 0.01336622732278712
6064 0.01336621499279975
6065 0.01336620263510617
6066 0.01336619025197659
6067 0.01336617784741577
6068 0.01336616542575075
6069 0.01336615299152771
6070 0.0133661405493673
6071 0.01336612810385447
6072 0.01336611565947447
6073 0.01336610322063286
6074 0.01336609079167906
6075 0.01336607837693911
6076 0.01336606598074127
6077 0.01336605360741755
6078 0.01336604126130091
6079 0.01336602894671301
6080 0.01336601666794586
6081 0.01336600442926406
6082 0.01336599223489693
6083 0.01336598008903644
6084 0.01336596799583779
6085 0.01336595595941831
6086 0.01336594398385968
6087 0.01336593207319735
6088 0.01336592023140757
6089 0.01336590846240435
6090 0.01336589677003341
6091 0.01336588515806795
6092 0.01336587363020635
6093 0.01336586219007062
6094 0.01336585084120554
6095 0.01336583958707763
6096 0.01336582843107357
6097 0.01336581737649771
6098 0.01336580642656934
6099 0.01336579558442059
6100 0.01336578485309713
6101 0.01336577423554552
6102 0.0133657637346216
6103 0.01336575335308482
6104 0.01336574309359611
6105 0.01336573295871499
6106 0.01336572295089702
6107 0.0133657130724915
6108 0.01336570332574014
6109 0.01336569371277278
6110 0.01336568423560916
6111 0.01336567489615521
6112 0.01336566569620599
6113 0.01336565663743967
6114 0.01336564772141702
6115 0.01336563894958027
6116 0.01336563032324998
6117 0.01336562184364249
6118 0.0133656135118651
6119 0.01336560532889886
6120 0.01336559729558924
6121 0.01336558941264567
6122 0.01336558168064681
6123 0.01336557410004708
6124 0.01336556667117715
6125 0.01336555939425216
6126 0.01336555226937067
6127 0.01336554529651297
6128 0.01336553847553884
6129 0.01336553180618547
6130 0.01336552528806586
6131 0.01336551892066895
6132 0.01336551270336068
6133 0.01336550663538603
6134 0.01336550071587151
6135 0.01336549494382614
6136 0.01336548931814804
6137 0.01336548383762173
6138 0.01336547850092097
6139 0.01336547330660761
6140 0.01336546825313966
6141 0.0133654633388672
6142 0.01336545856203355
6143 0.01336545392077668
6144 0.01336544941313063
6145 0.01336544503702767
6146 0.01336544079029907
6147 0.01336543667067985
6148 0.01336543267580848
6149 0.01336542880322954
6150 0.01336542505039604
6151 0.0133654214146721
6152 0.01336541790077614
6153 0.01336541448880134
6154 0.01336541119236299
6155 0.0133654079998332
6156 0.01336540490812823
6157 0.01336540191453632
6158 0.01336539901649437
6159 0.01336539621138978
6160 0.01336539349627081
6161 0.01336539086793033
6162 0.0133653883229648
6163 0.0133653858578378
6164 0.01336538346901005
6165 0.01336538115275631
6166 0.01336537890543789
6167 0.0133653767234019
6168 0.01336537460296403
6169 0.01336537254039887
6170 0.01336537053194259
6171 0.01336536857379719
6172 0.01336536666213101
6173 0.01336536479309369
6174 0.0133653629628194
6175 0.01336536116743213
6176 0.01336535940305219
6177 0.01336535766580114
6178 0.013365355951806
6179 0.01336535425720084
6180 0.01336535257812739
6181 0.01336535091073533
6182 0.01336534925118005
6183 0.01336534759563462
6184 0.01336534594028466
6185 0.0133653442813328
6186 0.01336534261500717
6187 0.01336534093756234
6188 0.0133653392452845
6189 0.01336533753449499
6190 0.01336533580155343
6191 0.01336533404286067
6192 0.01336533225486174
6193 0.01336533043404912
6194 0.01336532857696268
6195 0.01336532668019702
6196 0.01336532474040843
6197 0.0133653227543075
6198 0.01336532071866439
6199 0.01336531863031176
6200 0.01336531648610575
6201 0.01336531428307803
6202 0.01336531201826574
6203 0.01336530968875709
6204 0.01336530729173523
6205 0.01336530482446387
6206 0.01336530228428458
6207 0.01336529966861889
6208 0.01336529697497137
6209 0.01336529420093201
6210 0.01336529134417819
6211 0.01336528840247538
6212 0.01336528537368208
6213 0.0133652822557447
6214 0.01336527904670723
6215 0.01336527574470693
6216 0.01336527234797653
6217 0.01336526885484079
6218 0.01336526526371776
6219 0.01336526157312629
6220 0.01336525778169038
6221 0.0133652538881401
6222 0.01336524989131061
6223 0.01336524579014009
6224 0.0133652415836685
6225 0.01336523727103668
6226 0.01336523285148664
6227 0.01336522832436031
6228 0.0133652236891071
6229 0.01336521894527785
6230 0.01336521409252831
6231 0.0133652091306165
6232 0.01336520405940502
6233 0.01336519887885991
6234 0.01336519358904994
6235 0.01336518819014555
6236 0.01336518268241788
6237 0.01336517706623818
6238 0.01336517134207677
6239 0.01336516551050263
6240 0.01336515957218253
6241 0.01336515352788024
6242 0.01336514737845585
6243 0.01336514112486467
6244 0.01336513476815601
6245 0.01336512830947211
6246 0.01336512175004699
6247 0.0133651150912032
6248 0.01336510833435088
6249 0.0133651014809867
6250 0.01336509453269216
6251 0.01336508749113179
6252 0.01336508035805449
6253 0.01336507313528258
6254 0.01336506582471718
6255 0.01336505842832988
6256 0.01336505094816353
6257 0.01336504338632678
6258 0.01336503574500232
6259 0.01336502802644204
6260 0.01336502023296631
6261 0.01336501236695938
6262 0.01336500443086451
6263 0.01336499642718266
6264 0.01336498835846667
6265 0.01336498022731956
6266 0.01336497203639238
6267 0.01336496378838153
6268 0.01336495548602656
6269 0.01336494713210199
6270 0.01336493872942402
6271 0.0133649302808446
6272 0.01336492178925267
6273 0.01336491325755749
6274 0.01336490468869847
6275 0.01336489608563941
6276 0.01336488745136545
6277 0.0133648787888793
6278 0.01336487010119804
6279 0.01336486139135012
6280 0.01336485266237224
6281 0.01336484391730702
6282 0.0133648351591982
6283 0.01336482639109064
6284 0.01336481761602725
6285 0.01336480883705094
6286 0.01336480005718901
6287 0.01336479127946187
6288 0.01336478250687981
6289 0.01336477374243854
6290 0.01336476498911452
6291 0.01336475624986809
6292 0.01336474752763567
6293 0.01336473882532821
6294 0.01336473014583062
6295 0.01336472149200019
6296 0.01336471286666459
6297 0.01336470427261797
6298 0.01336469571261716
6299 0.0133646871893773
6300 0.01336467870556854
6301 0.01336467026381328
6302 0.01336466186668213
6303 0.01336465351669005
6304 0.01336464521629465
6305 0.01336463696789528
6306 0.01336462877383327
6307 0.01336462063639228
6308 0.01336461255779902
6309 0.01336460454022372
6310 0.01336459658577858
6311 0.01336458869652166
6312 0.01336458087445238
6313 0.01336457312151006
6314 0.01336456543957045
6315 0.01336455783044179
6316 0.01336455029586038
6317 0.0133645428374873
6318 0.01336453545690517
6319 0.01336452815561681
6320 0.01336452093504389
6321 0.01336451379652619
6322 0.01336450674132463
6323 0.01336449977061894
6324 0.01336449288550679
6325 0.01336448608700956
6326 0.01336447937606783
6327 0.01336447275354549
6328 0.01336446622022549
6329 0.01336445977681077
6330 0.01336445342392437
6331 0.01336444716210933
6332 0.01336444099182844
6333 0.01336443491346397
6334 0.01336442892731738
6335 0.01336442303360893
6336 0.01336441723247699
6337 0.01336441152398041
6338 0.0133644059080966
6339 0.01336440038472236
6340 0.01336439495367436
6341 0.01336438961468963
6342 0.01336438436742648
6343 0.01336437921146511
6344 0.01336437414630837
6345 0.01336436917138279
6346 0.01336436428603943
6347 0.01336435948955517
6348 0.01336435478113159
6349 0.01336435015990135
6350 0.01336434562492487
6351 0.01336434117519183
6352 0.01336433680962243
6353 0.01336433252706945
6354 0.01336432832632024
6355 0.01336432420609873
6356 0.01336432016506715
6357 0.01336431620182786
6358 0.01336431231492483
6359 0.01336430850284536
6360 0.01336430476402156
6361 0.01336430109683229
6362 0.01336429749960491
6363 0.01336429397061728
6364 0.01336429050809863
6365 0.01336428711023307
6366 0.01336428377516188
6367 0.01336428050098547
6368 0.01336427728576482
6369 0.01336427412752351
6370 0.01336427102424716
6371 0.0133642679738889
6372 0.013364264974367
6373 0.01336426202356866
6374 0.01336425911935252
6375 0.0133642562595539
6376 0.0133642534419894
6377 0.01336425066446043
6378 0.01336424792475412
6379 0.01336424522064377
6380 0.01336424254988865
6381 0.01336423991023418
6382 0.0133642372994127
6383 0.01336423471514557
6384 0.01336423215514582
6385 0.01336422961712142
6386 0.01336422709877823
6387 0.0133642245978258
6388 0.01336422211197759
6389 0.0133642196389541
6390 0.01336421717648479
6391 0.01336421472231011
6392 0.01336421227418366
6393 0.01336420982987383
6394 0.01336420738716603
6395 0.01336420494386395
6396 0.01336420249778446
6397 0.01336420004676358
6398 0.01336419758866202
6399 0.01336419512136889
6400 0.01336419264280534
6401 0.01336419015092735
6402 0.01336418764372687
6403 0.01336418511926901
6404 0.01336418257548844
6405 0.01336418001053563
6406 0.01336417742260454
6407 0.01336417480987748
6408 0.01336417217055963
6409 0.01336416950289687
6410 0.01336416680518299
6411 0.01336416407578539
6412 0.01336416131312089
6413 0.01336415851564471
6414 0.01336415568185082
6415 0.01336415281027709
6416 0.0133641498999113
6417 0.01336414694860884
6418 0.01336414395526627
6419 0.0133641409188607
6420 0.01336413783829136
6421 0.01336413471243945
6422 0.01336413154022366
6423 0.01336412832062629
6424 0.01336412505269948
6425 0.01336412173556363
6426 0.01336411836840437
6427 0.01336411495047023
6428 0.0133641114810714
6429 0.01336410795958494
6430 0.01336410438543352
6431 0.01336410075811492
6432 0.01336409707719021
6433 0.01336409334228284
6434 0.01336408955307908
6435 0.01336408570932861
6436 0.01336408181084565
6437 0.01336407785750909
6438 0.01336407384926234
6439 0.01336406978611209
6440 0.01336406566813035
6441 0.0133640614954536
6442 0.01336405726827961
6443 0.01336405298686541
6444 0.01336404865152642
6445 0.01336404426263632
6446 0.01336403982062638
6447 0.01336403532598648
6448 0.01336403077926409
6449 0.01336402618106393
6450 0.01336402153204778
6451 0.01336401683293305
6452 0.01336401208449189
6453 0.01336400728755028
6454 0.01336400244298782
6455 0.01336399755173606
6456 0.01336399261477317
6457 0.01336398763312884
6458 0.01336398260788165
6459 0.01336397754015293
6460 0.01336397243110636
6461 0.01336396728194798
6462 0.01336396209392613
6463 0.0133639568683302
6464 0.01336395160648887
6465 0.01336394630977031
6466 0.01336394097957889
6467 0.01336393561735389
6468 0.01336393022456905
6469 0.01336392480272041
6470 0.01336391935334623
6471 0.01336391387801291
6472 0.01336390837830769
6473 0.01336390285584121
6474 0.01336389731224744
6475 0.01336389174918186
6476 0.01336388616832012
6477 0.01336388057134865
6478 0.0133638749599833
6479 0.01336386933595415
6480 0.01336386370099674
6481 0.01336385805685869
6482 0.01336385240528649
6483 0.01336384674804175
6484 0.01336384108688958
6485 0.01336383542359759
6486 0.01336382975993525
6487 0.01336382409767266
6488 0.01336381843857646
6489 0.01336381278440748
6490 0.01336380713691954
6491 0.01336380149785867
6492 0.01336379586896166
6493 0.01336379025195874
6494 0.01336378464856649
6495 0.01336377906048664
6496 0.01336377348940478
6497 0.01336376793698792
6498 0.01336376240488294
6499 0.01336375689471527
6500 0.0133637514080879
6501 0.01336374594657529
6502 0.01336374051173578
6503 0.01336373510508787
6504 0.01336372972811235
6505 0.01336372438227226
6506 0.01336371906899895
6507 0.01336371378969582
6508 0.01336370854573224
6509 0.01336370333844349
6510 0.01336369816912879
6511 0.01336369303904886
6512 0.01336368794942343
6513 0.01336368290142985
6514 0.01336367789620134
6515 0.01336367293482714
6516 0.01336366801835516
6517 0.01336366314778553
6518 0.01336365832407667
6519 0.01336365354814317
6520 0.01336364882085448
6521 0.01336364414303382
6522 0.01336363951545653
6523 0.01336363493884818
6524 0.01336363041388555
6525 0.01336362594119545
6526 0.0133636215213482
6527 0.01336361715486073
6528 0.0133636128421972
6529 0.01336360858376914
6530 0.01336360437993378
