"cd-0-rfile"
"Iteration" "cd-0"
5395 0.01851245547542188
5396 0.01851244389365019
5397 0.01851243231634005
5398 0.0185124207375901
5399 0.01851240915159779
5400 0.01851239755266516
5401 0.01851238593520097
5402 0.01851237429372794
5403 0.01851236262256026
5404 0.01851235091666367
5405 0.01851233917110004
5406 0.01851232738099434
5407 0.0185123155415196
5408 0.01851230364792048
5409 0.01851229169555227
5410 0.01851227967991673
5411 0.01851226759666244
5412 0.01851225544165162
5413 0.01851224321090115
5414 0.01851223090058377
5415 0.01851221850702534
5416 0.01851220602670325
5417 0.01851219345624873
5418 0.0185121807924485
5419 0.0185121680322483
5420 0.01851215517274086
5421 0.01851214221116107
5422 0.01851212914490099
5423 0.01851211597152851
5424 0.01851210268880544
5425 0.01851208929467586
5426 0.01851207578640896
5427 0.01851206216381975
5428 0.01851204842515817
5429 0.01851203456891491
5430 0.01851202059382089
5431 0.01851200649882001
5432 0.0185119922830376
5433 0.01851197794576888
5434 0.01851196348647256
5435 0.01851194890476884
5436 0.01851193420043981
5437 0.01851191937342935
5438 0.01851190442384295
5439 0.01851188935194676
5440 0.01851187415816609
5441 0.01851185884308404
5442 0.01851184340743887
5443 0.01851182785212155
5444 0.01851181217809387
5445 0.01851179638637254
5446 0.01851178047817622
5447 0.0185117644549054
5448 0.01851174831815776
5449 0.0185117320697076
5450 0.01851171571148308
5451 0.01851169924554532
5452 0.01851168267406342
5453 0.01851166599930767
5454 0.01851164922364451
5455 0.01851163234953526
5456 0.01851161538337396
5457 0.01851159832989108
5458 0.01851158118992283
5459 0.01851156396244907
5460 0.01851154664692901
5461 0.01851152924446327
5462 0.01851151175799207
5463 0.01851149419183687
5464 0.01851147655100365
5465 0.01851145884053658
5466 0.01851144106512142
5467 0.01851142322895285
5468 0.01851140533579723
5469 0.01851138738914885
5470 0.01851136939238146
5471 0.01851135134887255
5472 0.0185113332620748
5473 0.01851131513554479
5474 0.01851129697293828
5475 0.01851127877798933
5476 0.01851126055448408
5477 0.01851124230623885
5478 0.01851122403708824
5479 0.01851120575087658
5480 0.01851118745145159
5481 0.01851116914265672
5482 0.01851115082832392
5483 0.0185111325122846
5484 0.01851111419834696
5485 0.01851109589029233
5486 0.01851107759187352
5487 0.01851105930681431
5488 0.01851104103880882
5489 0.01851102279151994
5490 0.01851100456857858
5491 0.01851098637358177
5492 0.01851096821009046
5493 0.01851095008162684
5494 0.01851093199167064
5495 0.01851091394365529
5496 0.01851089594096556
5497 0.01851087798725632
5498 0.01851086008559133
5499 0.01851084223899876
5500 0.01851082445050327
5501 0.01851080672314072
5502 0.0185107890599339
5503 0.01851077146384518
5504 0.01851075393776879
5505 0.01851073648449015
5506 0.01851071910667223
5507 0.01851070180686395
5508 0.01851068458751105
5509 0.01851066745096371
5510 0.01851065039948432
5511 0.01851063343521179
5512 0.01851061656021238
5513 0.01851059977646192
5514 0.01851058308585432
5515 0.01851056649014072
5516 0.01851054999098023
5517 0.0185105335912721
5518 0.01851051729102574
5519 0.01851050109126691
5520 0.0185104849931653
5521 0.01851046899798836
5522 0.0185104531069813
5523 0.01851043732126456
5524 0.01851042164177654
5525 0.01851040606928224
5526 0.01851039060437403
5527 0.01851037524750802
5528 0.01851035999903249
5529 0.01851034485920238
5530 0.01851032982818144
5531 0.01851031490604282
5532 0.01851030009276069
5533 0.01851028538820782
5534 0.01851027079215472
5535 0.01851025630427107
5536 0.01851024192412713
5537 0.01851022765119543
5538 0.01851021348485529
5539 0.01851019942439245
5540 0.01851018546899968
5541 0.01851017161779879
5542 0.01851015786984836
5543 0.01851014422414648
5544 0.01851013067959563
5545 0.01851011723504367
5546 0.01851010388921278
5547 0.01851009064070381
5548 0.01851007748800582
5549 0.0185100644294918
5550 0.0185100514634317
5551 0.01851003858801154
5552 0.01851002580135429
5553 0.01851001310153689
5554 0.01851000048659134
5555 0.01850998795450484
5556 0.0185099755032136
5557 0.01850996313059714
5558 0.01850995083447767
5559 0.0185099386126182
5560 0.01850992646272825
5561 0.01850991438246686
5562 0.01850990236944703
5563 0.01850989042123865
5564 0.01850987853537234
5565 0.01850986670934151
5566 0.01850985494060533
5567 0.01850984322659107
5568 0.01850983156469626
5569 0.01850981995229026
5570 0.01850980838671792
5571 0.01850979686530289
5572 0.01850978538535177
5573 0.01850977394415639
5574 0.01850976253899613
5575 0.01850975116713876
5576 0.01850973982584247
5577 0.01850972851235755
5578 0.01850971722392916
5579 0.0185097059578007
5580 0.01850969471121829
5581 0.01850968348143519
5582 0.01850967226571602
5583 0.0185096610613346
5584 0.01850964986559417
5585 0.01850963867581675
5586 0.01850962748934648
5587 0.01850961630355179
5588 0.0185096051158294
5589 0.01850959392360768
5590 0.01850958272435012
5591 0.0185095715155588
5592 0.01850956029477696
5593 0.01850954905959158
5594 0.01850953780763578
5595 0.01850952653659142
5596 0.01850951524419087
5597 0.01850950392821399
5598 0.01850949258650601
5599 0.01850948121696638
5600 0.01850946981755401
5601 0.01850945838628883
5602 0.01850944692125407
5603 0.01850943542059807
5604 0.01850942388253677
5605 0.0185094123053553
5606 0.01850940068740975
5607 0.0185093890271286
5608 0.01850937732301359
5609 0.01850936557364118
5610 0.01850935377766328
5611 0.01850934193380914
5612 0.0185093300408864
5613 0.01850931809776778
5614 0.01850930610339444
5615 0.01850929405678271
5616 0.01850928195703895
5617 0.01850926980337615
5618 0.01850925759511443
5619 0.0185092453316748
5620 0.01850923301257041
5621 0.01850922063739719
5622 0.01850920820582731
5623 0.01850919571760681
5624 0.01850918317255748
5625 0.01850917057057999
5626 0.01850915791165853
5627 0.01850914519586388
5628 0.01850913242335563
5629 0.01850911959438243
5630 0.01850910670928138
5631 0.01850909376847683
5632 0.01850908077247905
5633 0.01850906772188391
5634 0.01850905461737146
5635 0.01850904145970509
5636 0.01850902824972973
5637 0.01850901498837055
5638 0.0185090016766312
5639 0.01850898831528061
5640 0.01850897490592538
5641 0.01850896144971813
5642 0.01850894794791339
5643 0.01850893440184167
5644 0.01850892081293539
5645 0.01850890718271658
5646 0.01850889351277594
5647 0.01850887980476354
5648 0.01850886606038598
5649 0.01850885228140424
5650 0.01850883846963147
5651 0.01850882462692896
5652 0.01850881075520383
5653 0.01850879685641517
5654 0.01850878293257056
5655 0.01850876898572972
5656 0.01850875501800525
5657 0.01850874103156232
5658 0.01850872702861472
5659 0.01850871301141872
5660 0.01850869898226598
5661 0.01850868494347542
5662 0.01850867089738626
5663 0.01850865684635964
5664 0.01850864279275999
5665 0.01850862873896621
5666 0.01850861468737075
5667 0.01850860064037968
5668 0.01850858660041122
5669 0.01850857256989337
5670 0.01850855855126158
5671 0.0185085445469567
5672 0.01850853055941683
5673 0.01850851659107761
5674 0.01850850264436801
5675 0.01850848872170752
5676 0.0185084748255213
5677 0.01850846095824281
5678 0.0185084471223133
5679 0.01850843332015558
5680 0.01850841955416917
5681 0.01850840582671766
5682 0.01850839214011915
5683 0.01850837849664127
5684 0.01850836489850075
5685 0.01850835134786622
5686 0.01850833784686424
5687 0.01850832439758584
5688 0.01850831100208842
5689 0.01850829766239616
5690 0.01850828438049122
5691 0.01850827115829622
5692 0.01850825799763919
5693 0.01850824490026332
5694 0.01850823186781343
5695 0.01850821890183639
5696 0.0185082060037908
5697 0.01850819317506086
5698 0.01850818041697521
5699 0.01850816773082743
5700 0.01850815511789384
5701 0.01850814257944748
5702 0.01850813011676351
5703 0.01850811773111822
5704 0.01850810542378063
5705 0.01850809319600074
5706 0.01850808104899464
5707 0.01850806898393163
5708 0.01850805700192245
5709 0.01850804510401964
5710 0.01850803329121053
5711 0.01850802156441436
5712 0.01850800992447679
5713 0.01850799837216288
5714 0.01850798690815202
5715 0.01850797553303329
5716 0.01850796424730695
5717 0.01850795305139072
5718 0.01850794194562961
5719 0.01850793093030439
5720 0.01850792000563895
5721 0.01850790917180318
5722 0.01850789842891298
5723 0.01850788777702622
5724 0.01850787721613764
5725 0.01850786674617335
5726 0.01850785636698586
5727 0.01850784607835078
5728 0.01850783587996567
5729 0.01850782577145
5730 0.01850781575234473
5731 0.01850780582211241
5732 0.01850779598013963
5733 0.01850778622573945
5734 0.01850777655815326
5735 0.0185077669765472
5736 0.01850775748005873
5737 0.01850774806765048
5738 0.01850773873830119
5739 0.01850772949096116
5740 0.01850772032448192
5741 0.01850771123763964
5742 0.01850770222914855
5743 0.01850769329767098
5744 0.01850768444182526
5745 0.01850767566019346
5746 0.01850766695133593
5747 0.01850765831379963
5748 0.01850764974611965
5749 0.01850764124681517
5750 0.01850763281437853
5751 0.01850762444725036
5752 0.01850761614381495
5753 0.0185076079023608
5754 0.0185075997210814
5755 0.01850759159808136
5756 0.01850758353138049
5757 0.01850757548442714
5758 0.01850756746644072
5759 0.01850755949099236
5760 0.01850755157857512
5761 0.01850754374258437
5762 0.01850753598327441
5763 0.01850752829127813
5764 0.01850752065342292
5765 0.01850751305710457
5766 0.01850750549246464
5767 0.01850749795283751
5768 0.01850749043419537
5769 0.01850748293423886
5770 0.01850747545155757
5771 0.01850746798504995
5772 0.01850746053361265
5773 0.01850745309602248
5774 0.01850744567092321
5775 0.01850743825684949
5776 0.01850743085225418
5777 0.01850742345553215
5778 0.01850741606503019
5779 0.01850740867906481
5780 0.01850740129593409
5781 0.01850739391393844
5782 0.01850738653140312
5783 0.01850737914669252
5784 0.01850737175822188
5785 0.0185073643644622
5786 0.01850735696393965
5787 0.01850734955522281
5788 0.01850734213690821
5789 0.01850733470760668
5790 0.0185073272659317
5791 0.01850731981049401
5792 0.01850731233989858
5793 0.01850730485274732
5794 0.01850729734764007
5795 0.01850728982425232
5796 0.01850728227915228
5797 0.01850727471135586
5798 0.01850726712011799
5799 0.01850725950427589
5800 0.01850725186250022
5801 0.01850724419348954
5802 0.01850723649604374
5803 0.01850722876907776
5804 0.01850722101161345
5805 0.01850721322277195
5806 0.0185072054017677
5807 0.01850719754792645
5808 0.0185071896606473
5809 0.01850718173941031
5810 0.01850717378377487
5811 0.01850716579337312
5812 0.0185071577679092
5813 0.01850714970714482
5814 0.0185071416109169
5815 0.01850713347914394
5816 0.01850712531177221
5817 0.01850711710882315
5818 0.01850710887035395
5819 0.01850710059648257
5820 0.01850709228740028
5821 0.01850708394332716
5822 0.0185070755645313
5823 0.0185070671513396
5824 0.01850705870412161
5825 0.01850705022330008
5826 0.01850704170933731
5827 0.01850703316273618
5828 0.01850702458405122
5829 0.01850701597386895
5830 0.01850700733282378
5831 0.01850699866159745
5832 0.0185069899609119
5833 0.01850698123154599
5834 0.01850697247430393
5835 0.01850696369001707
5836 0.01850695487954535
5837 0.01850694604377198
5838 0.01850693718359304
5839 0.01850692829991907
5840 0.01850691939368585
5841 0.01850691046584452
5842 0.01850690151737502
5843 0.01850689254930295
5844 0.01850688356268133
5845 0.01850687455856305
5846 0.0185068655380254
5847 0.01850685650216035
5848 0.01850684745208319
5849 0.01850683838893714
5850 0.0185068293138864
5851 0.01850682022812411
5852 0.0185068111328685
5853 0.0185068020293603
5854 0.01850679291885952
5855 0.01850678380264461
5856 0.01850677468201091
5857 0.0185067655582708
5858 0.01850675643275223
5859 0.01850674730679748
5860 0.01850673818176809
5861 0.01850672905903941
5862 0.01850671993998735
5863 0.01850671082599328
5864 0.01850670171844558
5865 0.01850669261873923
5866 0.0185066835282748
5867 0.01850667444845601
5868 0.01850666538068731
5869 0.01850665632637492
5870 0.01850664728691841
5871 0.01850663826371019
5872 0.01850662925813364
5873 0.01850662027156112
5874 0.01850661130535213
5875 0.01850660236085122
5876 0.01850659343938631
5877 0.01850658454226618
5878 0.01850657567077986
5879 0.01850656682619414
5880 0.01850655800976247
5881 0.01850654922271917
5882 0.01850654046627163
5883 0.01850653174159429
5884 0.01850652304982469
5885 0.01850651439206365
5886 0.0185065057693849
5887 0.01850649718282928
5888 0.01850648863340589
5889 0.01850648012209323
5890 0.01850647164982468
5891 0.01850646321749017
5892 0.01850645482593882
5893 0.01850644647598128
5894 0.01850643816839059
5895 0.01850642990390249
5896 0.01850642168321474
5897 0.01850641350698568
5898 0.01850640537583267
5899 0.01850639729033061
5900 0.01850638925100966
5901 0.01850638125835466
5902 0.01850637331280514
5903 0.018506365414755
5904 0.01850635756455151
5905 0.01850634976249516
5906 0.01850634200883984
5907 0.01850633430378271
5908 0.01850632664747052
5909 0.01850631904000949
5910 0.01850631148146787
5911 0.01850630397187607
5912 0.01850629651122497
5913 0.01850628909946333
5914 0.01850628173649518
5915 0.01850627442217888
5916 0.01850626715632653
5917 0.01850625993870347
5918 0.01850625276902954
5919 0.01850624564697971
5920 0.01850623857218357
5921 0.01850623154422389
5922 0.01850622456263585
5923 0.01850621762690704
5924 0.01850621073647906
5925 0.018506203890751
5926 0.01850619708908299
5927 0.01850619033080111
5928 0.01850618361520054
5929 0.01850617694154755
5930 0.0185061703090797
5931 0.01850616371700457
5932 0.01850615716449791
5933 0.01850615065070129
5934 0.0185061441747202
5935 0.0185061377356285
5936 0.01850613133245937
5937 0.01850612496420699
5938 0.01850611862982921
5939 0.01850611232825198
5940 0.01850610605837141
5941 0.01850609981905316
5942 0.01850609360913523
5943 0.01850608742743284
5944 0.01850608127274092
5945 0.0185060751438361
5946 0.01850606903947672
5947 0.01850606295840254
5948 0.0185060568993352
5949 0.01850605086097805
5950 0.018506044842006
5951 0.01850603884109625
5952 0.0185060328569078
5953 0.01850602688808371
5954 0.01850602093325257
5955 0.01850601499103139
5956 0.0185060090600286
5957 0.01850600313884664
5958 0.01850599722608378
5959 0.01850599132034102
5960 0.01850598542022666
5961 0.01850597952434596
5962 0.01850597363130039
5963 0.01850596773968795
5964 0.01850596184810597
5965 0.01850595595515506
5966 0.0185059500594431
5967 0.01850594415958769
5968 0.01850593825421909
5969 0.01850593234198176
5970 0.01850592642153579
5971 0.01850592049155795
5972 0.01850591455074491
5973 0.01850590859782828
5974 0.01850590263157134
5975 0.01850589665075249
5976 0.01850589065415524
5977 0.01850588464056884
5978 0.018505878608796
5979 0.01850587255766211
5980 0.01850586648602303
5981 0.01850586039276895
5982 0.01850585427682699
5983 0.01850584813716
5984 0.01850584197276593
5985 0.01850583578269004
5986 0.01850582956604321
5987 0.01850582332198534
5988 0.01850581704967415
5989 0.01850581074828599
5990 0.01850580441701631
5991 0.0185057980550772
5992 0.01850579166170794
5993 0.01850578523618804
5994 0.01850577877784623
5995 0.01850577228606491
5996 0.01850576576028051
5997 0.01850575919998039
5998 0.01850575260469974
5999 0.01850574597401805
6000 0.01850573930755687
6001 0.01850573260497876
6002 0.0185057258659867
6003 0.01850571909032474
6004 0.01850571227777835
6005 0.01850570542817507
6006 0.01850569854138441
6007 0.0185056916173187
6008 0.01850568465592761
6009 0.01850567765721766
6010 0.01850567062123102
6011 0.01850566354804745
6012 0.01850565643779366
6013 0.01850564929064882
6014 0.01850564210684598
6015 0.01850563488667229
6016 0.01850562763046181
6017 0.01850562033858397
6018 0.01850561301143743
6019 0.01850560564944573
6020 0.01850559825305845
6021 0.01850559082275429
6022 0.01850558335904585
6023 0.01850557586248448
6024 0.01850556833366333
6025 0.01850556077321834
6026 0.01850555318182742
6027 0.01850554556020825
6028 0.01850553790911485
6029 0.01850553022933457
6030 0.01850552252168507
6031 0.01850551478701229
6032 0.01850550702618857
6033 0.01850549924008536
6034 0.01850549142960451
6035 0.0185054835956866
6036 0.01850547573930618
6037 0.01850546786147266
6038 0.01850545996322595
6039 0.01850545204562814
6040 0.01850544410975425
6041 0.01850543615669124
6042 0.01850542818753489
6043 0.01850542020339012
6044 0.01850541220537239
6045 0.01850540419461002
6046 0.01850539617225039
6047 0.01850538813948477
6048 0.01850538009755329
6049 0.01850537204767397
6050 0.01850536399103987
6051 0.01850535592882112
6052 0.01850534786217324
6053 0.01850533979226335
6054 0.01850533172028806
6055 0.0185053236474618
6056 0.01850531557500263
6057 0.01850530750412723
6058 0.01850529943605036
6059 0.0185052913719855
6060 0.01850528331314508
6061 0.01850527526073804
6062 0.01850526721596658
6063 0.0185052591800227
6064 0.01850525115408626
6065 0.01850524313932341
6066 0.01850523513688705
6067 0.01850522714791736
6068 0.01850521917354297
6069 0.01850521121488074
6070 0.01850520327303538
6071 0.01850519534909899
6072 0.01850518744414937
6073 0.01850517955924887
6074 0.01850517169544069
6075 0.01850516385375083
6076 0.01850515603518474
6077 0.01850514824072515
6078 0.01850514047133074
6079 0.01850513272793522
6080 0.01850512501144681
6081 0.0185051173227476
6082 0.01850510966269334
6083 0.0185051020321129
6084 0.01850509443180776
6085 0.01850508686255133
6086 0.01850507932508805
6087 0.01850507182013303
6088 0.01850506434837111
6089 0.01850505691045661
6090 0.01850504950701255
6091 0.0185050421386305
6092 0.01850503480587004
6093 0.01850502750925867
6094 0.01850502024929031
6095 0.01850501302642723
6096 0.01850500584109912
6097 0.0185049986937016
6098 0.01850499158459649
6099 0.01850498451411185
6100 0.01850497748254194
6101 0.01850497049014678
6102 0.0185049635371524
6103 0.01850495662375046
6104 0.01850494975009847
6105 0.0185049429163194
6106 0.0185049361225016
6107 0.01850492936869909
6108 0.01850492265493112
6109 0.01850491598118228
6110 0.01850490934740274
6111 0.01850490275350833
6112 0.01850489619938104
6113 0.01850488968486906
6114 0.01850488320978736
6115 0.01850487677391811
6116 0.01850487037708209
6117 0.01850486401923391
6118 0.01850485770030875
6119 0.01850485142031066
6120 0.01850484517924471
6121 0.01850483897707513
6122 0.01850483281370439
6123 0.01850482668898783
6124 0.01850482060277364
6125 0.01850481455494862
6126 0.01850480854548079
6127 0.01850480257443692
6128 0.01850479664196362
6129 0.01850479074823365
6130 0.0185047848933695
6131 0.01850477907736427
6132 0.01850477330002207
6133 0.01850476756093376
6134 0.01850476185949643
6135 0.01850475619497339
6136 0.01850475056658389
6137 0.01850474497360653
6138 0.01850473941547936
6139 0.01850473389188308
6140 0.01850472840279839
6141 0.01850472294853571
6142 0.01850471752975441
6143 0.01850471214746325
6144 0.01850470680297506
6145 0.01850470149783706
6146 0.01850469623377351
6147 0.01850469101265385
6148 0.01850468583648531
6149 0.01850468070743775
6150 0.01850467562788235
6151 0.01850467060041445
6152 0.01850466562791241
6153 0.0185046607135913
6154 0.01850465586104812
6155 0.0185046510742922
6156 0.01850464635776121
6157 0.01850464171633116
6158 0.01850463715532605
6159 0.01850463268057205
6160 0.01850462829842057
6161 0.018504624015816
6162 0.01850461984037453
6163 0.01850461578046689
6164 0.01850461184530199
6165 0.01850460804501924
6166 0.01850460439077638
6167 0.01850460089483899
6168 0.018504597570669
6169 0.01850459443301563
6170 0.01850459149800748
6171 0.01850458878324534
6172 0.01850458630790312
6173 0.0185045840928444
6174 0.01850458216073813
6175 0.01850458053611669
6176 0.01850457924557698
6177 0.01850457831763151
6178 0.01850457778356771
6179 0.01850457767686192
6180 0.01850457803327302
6181 0.01850457889019991
6182 0.01850458028468414
6183 0.01850458226522429
6184 0.01850458487413272
6185 0.0185045881562442
6186 0.01850459215788693
6187 0.01850459692948639
6188 0.01850460253900563
6189 0.01850460907044458
6190 0.01850461663162313
6191 0.01850462534270615
6192 0.01850463528984679
6193 0.01850464645480663
6194 0.01850465861997319
6195 0.01850467130436987
6196 0.01850468375625368
6197 0.01850469502529623
6198 0.01850470409124511
6199 0.01850470999392759
6200 0.01850471215927428
6201 0.0185047104711752
6202 0.01850470536477561
6203 0.01850469781053371
6204 0.01850468920976735
6205 0.01850468125379192
6206 0.01850467575864574
6207 0.01850467445667818
6208 0.01850467878810536
6209 0.01850468979779675
6210 0.01850470801756748
6211 0.0185047332434625
6212 0.01850476460278221
6213 0.01850480058720828
6214 0.01850483929037385
6215 0.01850487855784411
6216 0.01850491627250113
6217 0.01850495035150514
6218 0.0185049790170968
6219 0.0185050010450876
6220 0.01850501564609566
6221 0.01850502248054903
6222 0.01850502162200936
6223 0.01850501357020194
6224 0.01850499904678094
6225 0.01850497885356543
6226 0.0185049538217721
6227 0.01850492477226418
6228 0.01850489249093326
6229 0.01850485753075918
6230 0.01850482030787037
6231 0.01850478112284697
6232 0.01850474019164285
6233 0.01850469766901309
6234 0.01850465363606085
6235 0.01850460812229019
6236 0.01850456110714952
6237 0.0185045125858312
6238 0.01850446253892459
6239 0.01850441095446118
6240 0.01850435785062256
6241 0.0185043032687699
6242 0.01850424728071229
6243 0.01850419001187424
6244 0.01850413162237596
6245 0.01850407231337922
6246 0.01850401230863774
6247 0.01850395187625051
6248 0.01850389131240406
6249 0.01850383089209859
6250 0.01850377091839147
6251 0.01850371169696266
6252 0.01850365352067878
6253 0.01850359666602321
6254 0.01850354137860337
6255 0.01850348787931249
6256 0.01850343635030404
6257 0.01850338693601036
6258 0.01850333974233107
6259 0.0185032948361991
6260 0.01850325223756465
6261 0.01850321192852445
6262 0.01850317383011938
6263 0.01850313781913339
6264 0.01850310372947619
6265 0.01850307135186564
6266 0.01850304043694625
6267 0.01850301070491501
6268 0.01850298184063277
6269 0.01850295350991179
6270 0.01850292536143729
6271 0.01850289703430662
6272 0.01850286816637357
6273 0.0185028383994849
6274 0.018502807386583
6275 0.01850277479089805
6276 0.01850274030272947
6277 0.01850270364010774
6278 0.01850266455639852
6279 0.01850262284637615
6280 0.01850257834727605
6281 0.0185025309582435
6282 0.0185024806268202
6283 0.01850242735848855
6284 0.01850237121632212
6285 0.0185023123189773
6286 0.01850225084558857
6287 0.01850218703130208
6288 0.01850212116434789
6289 0.01850205358155171
6290 0.01850198466286557
6291 0.0185019148250603
6292 0.01850184451431651
6293 0.01850177420018343
6294 0.01850170436087732
6295 0.01850163548113069
6296 0.01850156804110914
6297 0.01850150250737219
6298 0.01850143932747493
6299 0.01850137892278113
6300 0.0185013216818284
6301 0.01850126795223885
6302 0.01850121803627028
6303 0.01850117218366071
6304 0.01850113059275269
6305 0.01850109340700622
6306 0.01850106071404697
6307 0.01850103254849029
6308 0.01850100889309431
6309 0.01850098968115652
6310 0.01850097480029635
6311 0.01850096409507236
6312 0.01850095737225715
6313 0.01850095440520207
6314 0.01850095493868179
6315 0.01850095869388345
6316 0.01850096537350954
6317 0.01850097466604752
6318 0.01850098625092225
6319 0.01850099980267863
6320 0.01850101499499859
6321 0.01850103150438003
6322 0.01850104901336256
6323 0.01850106721366009
6324 0.01850108580849928
6325 0.01850110451495148
6326 0.01850112306560421
6327 0.01850114121005715
6328 0.01850115871552301
6329 0.01850117536783668
6330 0.01850119097122304
6331 0.01850120535053716
6332 0.0185012183520673
6333 0.01850122984238589
6334 0.01850123970659816
6335 0.01850124784746615
6336 0.01850125418500801
6337 0.01850125865686324
6338 0.01850126121864352
6339 0.01850126184412359
6340 0.01850126052525684
6341 0.01850125727197705
6342 0.0185012521116087
6343 0.01850124508807264
6344 0.01850123626087677
6345 0.01850122570396261
6346 0.01850121350454078
6347 0.01850119976187328
6348 0.01850118458602425
6349 0.01850116809671084
6350 0.01850115042202617
6351 0.01850113169720179
6352 0.01850111206331731
6353 0.01850109166581379
6354 0.01850107065303773
6355 0.01850104917471498
6356 0.01850102738041384
6357 0.01850100541899733
6358 0.01850098343742983
6359 0.01850096157820603
6360 0.01850093997688164
6361 0.01850091876023739
6362 0.01850089804505931
6363 0.01850087793714035
6364 0.01850085853175008
6365 0.01850083991281675
6366 0.01850082215254075
6367 0.01850080531111422
6368 0.01850078943646535
6369 0.01850077456406313
6370 0.01850076071683305
6371 0.01850074790523663
6372 0.01850073612750017
6373 0.01850072537009245
6374 0.01850071560817502
6375 0.0185007068064604
6376 0.01850069892030515
6377 0.01850069189532817
6378 0.01850068567274384
6379 0.01850068018664152
6380 0.01850067536618485
6381 0.01850067113703686
6382 0.01850066742290265
6383 0.01850066414701422
6384 0.0185006612336071
6385 0.01850065860965449
6386 0.01850065620629748
6387 0.01850065395950828
6388 0.01850065181067067
6389 0.01850064970734229
6390 0.01850064760421747
6391 0.018500645463578
6392 0.01850064325652313
6393 0.01850064096338589
6394 0.01850063857405076
6395 0.01850063608800435
6396 0.0185006335141718
6397 0.01850063087052827
6398 0.01850062818357873
6399 0.01850062548767443
6400 0.01850062282487174
6401 0.01850062024392019
6402 0.01850061779883696
6403 0.01850061554755595
6404 0.01850061355070118
6405 0.01850061187047995
6406 0.01850061056972392
6407 0.0185006097109667
6408 0.01850060935556741
6409 0.01850060956284738
6410 0.01850061038925854
6411 0.01850061188759561
6412 0.01850061410627521
6413 0.0185006170887225
6414 0.01850062087285532
6415 0.01850062549071545
6416 0.01850063096820264
6417 0.01850063732502066
6418 0.01850064457471246
6419 0.01850065272481309
6420 0.01850066177709328
6421 0.01850067172789609
6422 0.01850068256853801
6423 0.01850069428577247
6424 0.01850070686229945
6425 0.0185007202773101
6426 0.01850073450705682
6427 0.01850074952543372
6428 0.01850076530455541
6429 0.01850078181532096
6430 0.01850079902795027
6431 0.018500816912482
6432 0.01850083543922233
6433 0.01850085457914202
6434 0.0185008743041973
6435 0.01850089458759316
6436 0.01850091540397558
6437 0.01850093672955366
6438 0.01850095854214203
6439 0.01850098082254209
6440 0.01850100355023834
6441 0.01850102670727565
6442 0.01850105027719363
6443 0.01850107424476804
6444 0.01850109859564228
6445 0.01850112331595453
6446 0.01850114839229987
6447 0.01850117381062419
6448 0.01850119955646926
6449 0.01850122561477096
6450 0.01850125196965306
6451 0.01850127860420703
6452 0.01850130550022832
6453 0.01850133263801537
6454 0.01850135999622388
6455 0.01850138755177903
6456 0.01850141527987452
6457 0.01850144315397215
6458 0.01850147114579496
6459 0.0185014992253892
6460 0.01850152736126608
6461 0.01850155552059026
6462 0.01850158366940821
6463 0.01850161177288404
6464 0.01850163979556821
6465 0.01850166770166982
6466 0.01850169545533826
6467 0.01850172302094857
6468 0.01850175036338962
6469 0.01850177744835006
6470 0.01850180424260003
6471 0.01850183071427814
6472 0.01850185683315249
6473 0.01850188257084062
6474 0.01850190790104219
6475 0.01850193279970219
6476 0.01850195724515917
6477 0.01850198121823899
6478 0.01850200470233568
6479 0.01850202768348957
6480 0.01850205015042142
6481 0.01850207209451299
6482 0.01850209350976997
6483 0.01850211439274515
6484 0.01850213474265771
6485 0.01850215456061131
6486 0.0185021738501914
6487 0.01850219261701703
6488 0.01850221086857719
6489 0.01850222861404609
6490 0.01850224586408399
6491 0.01850226263063434
6492 0.01850227892669909
6493 0.01850229476613902
6494 0.01850231016346296
6495 0.01850232513362623
6496 0.01850233969183641
6497 0.01850235385336871
6498 0.01850236763340521
6499 0.01850238104688439
6500 0.01850239410840323
6501 0.01850240683190408
6502 0.01850241923075141
6503 0.01850243131758804
6504 0.0185024431042665
6505 0.01850245460176878
6506 0.01850246582013583
6507 0.01850247676845868
6508 0.01850248745487733
6509 0.01850249788658044
6510 0.01850250806981216
6511 0.01850251800988248
6512 0.01850252771119729
6513 0.01850253717728996
6514 0.01850254641085794
6515 0.01850255541379884
6516 0.018502564187265
6517 0.01850257273169808
6518 0.01850258104687688
6519 0.01850258913196736
6520 0.01850259698557221
6521 0.01850260460578233
6522 0.01850261199022793
6523 0.01850261913612887
6524 0.01850262604033958
6525 0.01850263269939341
6526 0.01850263910954474
6527 0.01850264526680696
6528 0.01850265116700146
6529 0.01850265680577833
6530 0.01850266217867755
6531 0.01850266728116684
6532 0.01850267210868021
6533 0.0185026766566502
6534 0.01850268092053503
6535 0.01850268489618026
6536 0.01850268857861934
6537 0.01850269196355183
6538 0.01850269504691429
6539 0.01850269782488165
6540 0.01850270029386313
6541 0.01850270245055355
6542 0.01850270429263249
6543 0.01850270581656324
6544 0.01850270702010992
6545 0.01850270790160707
6546 0.01850270845994171
6547 0.01850270869453161
6548 0.01850270860531249
6549 0.01850270819276102
6550 0.01850270745793629
6551 0.01850270640247658
6552 0.01850270502860386
6553 0.01850270333910876
6554 0.01850270133733222
6555 0.01850269902715127
6556 0.01850269641286648
6557 0.01850269349939391
6558 0.01850269029222321
6559 0.01850268679733296
