"cd-0-rfile"
"Iteration" "cd-0"
2413 0.01190906704949573
2414 0.01191296441369856
2415 0.01191678293691257
2416 0.01192051824005372
2417 0.01192417481788329
2418 0.01192774934678562
2419 0.01193123932627832
2420 0.01193464308830079
2421 0.01193795867133956
2422 0.01194118434547419
2423 0.01194431858256824
2424 0.01194735989603871
2425 0.01195030437566425
2426 0.0119531537760966
2427 0.01195590796723648
2428 0.01195856460989519
2429 0.01196112245299566
2430 0.01196358030261531
2431 0.01196593761144262
2432 0.01196819333430478
2433 0.01197034630056311
2434 0.01197239539329776
2435 0.01197433997688788
2436 0.01197617926568772
2437 0.01197791258593477
2438 0.01197954044296739
2439 0.01198106143230554
2440 0.01198247558210071
2441 0.01198378098869744
2442 0.01198497705126239
2443 0.01198606321520538
2444 0.01198704116282102
2445 0.01198791034279412
2446 0.01198867110821367
2447 0.01198932312047913
2448 0.01198986595541933
2449 0.01199029957240829
2450 0.01199062429279632
2451 0.01199084050989911
2452 0.01199094906026491
2453 0.01199095024272901
2454 0.01199084368561418
2455 0.01199062990328784
2456 0.01199030926340094
2457 0.01198988062006361
2458 0.01198934363791378
2459 0.01198870153286246
2460 0.01198795527860029
2461 0.01198710425437911
2462 0.01198615101804926
2463 0.0119850952519827
2464 0.01198393750428595
2465 0.01198267798449878
2466 0.01198131752986081
2467 0.01197985882328757
2468 0.01197830241598705
2469 0.01197664903884958
2470 0.01197489919256228
2471 0.01197305385444719
2472 0.01197111523431462
2473 0.01196908406033922
2474 0.01196696099543333
2475 0.01196474757086801
2476 0.01196244526113673
2477 0.01196005641109931
2478 0.01195758044523104
2479 0.01195502060749142
2480 0.01195237825837229
2481 0.0119496547420811
2482 0.01194685203131359
2483 0.01194397073521207
2484 0.01194101253507475
2485 0.0119379784717303
2486 0.01193487214973945
2487 0.01193169455112296
2488 0.01192844599945259
2489 0.01192513096205244
2490 0.01192175174739339
2491 0.01191830805899726
2492 0.01191480233729949
2493 0.01191123695658865
2494 0.01190761295350606
2495 0.01190393246775281
2496 0.01190019829653182
2497 0.01189641195358342
2498 0.01189257524407011
2499 0.01188869076403611
2500 0.01188475984991085
2501 0.01188078420958776
2502 0.01187676623802431
2503 0.01187270738592411
2504 0.01186861033746805
2505 0.01186447786145727
2506 0.01186030901171544
2507 0.01185610766960525
2508 0.01185187825401821
2509 0.01184762257564303
2510 0.01184334257083883
2511 0.01183904054798368
2512 0.01183471738572913
2513 0.01183037648332594
2514 0.01182601938984771
2515 0.0118216478884148
2516 0.01181726535151834
2517 0.01181287355592776
2518 0.01180847425593926
2519 0.01180406931508639
2520 0.01179966159843385
2521 0.01179525362804994
2522 0.0117908474439176
2523 0.01178644500694947
2524 0.01178204839984587
2525 0.01177766074127302
2526 0.01177328340125789
2527 0.01176891905792303
2528 0.01176456887378515
2529 0.01176023446349729
2530 0.01175591987274773
2531 0.01175162860229837
2532 0.01174736205677328
2533 0.01174312047795136
2534 0.01173890624305138
2535 0.01173472248544478
2536 0.0117305710593206
2537 0.01172645288671743
2538 0.01172236940151745
2539 0.0117183251248481
2540 0.01171432182466726
2541 0.01171036108094409
2542 0.01170644481900426
2543 0.01170257488966226
2544 0.01169875322136109
2545 0.01169498215532156
2546 0.01169126312297866
2547 0.01168759783261446
2548 0.01168398932503774
2549 0.01168043862069477
2550 0.01167694751334216
2551 0.01167351754841658
2552 0.0116701507240844
2553 0.01166684848615321
2554 0.01166361170255822
2555 0.01166044197031011
2556 0.01165734082571341
2557 0.01165430980694813
2558 0.01165135046176524
2559 0.01164846393509141
2560 0.01164565258189736
2561 0.01164291597473812
2562 0.01164025635969241
2563 0.01163767415089683
2564 0.01163517154636283
2565 0.01163274936927423
2566 0.01163040774070608
2567 0.01162814934147072
2568 0.01162597409945234
2569 0.0116238825498748
2570 0.0116218756986026
2571 0.01161995454686738
2572 0.01161811945126788
2573 0.01161637128578102
2574 0.01161471028862947
2575 0.01161313712706839
2576 0.01161165238314571
2577 0.01161025644466282
2578 0.0116089496799336
2579 0.01160773242125968
2580 0.01160660491565563
2581 0.01160556747911948
2582 0.01160462039900158
2583 0.01160376393032199
2584 0.01160299833749718
2585 0.01160232392005335
2586 0.01160174075582042
2587 0.01160124892745998
2588 0.01160084842215779
2589 0.01160053915092565
2590 0.01160032095740083
2591 0.01160019363047602
2592 0.01160015695326183
2593 0.01160021064235742
2594 0.01160035441932782
2595 0.01160058798735927
2596 0.01160091104744065
2597 0.01160132327091797
2598 0.01160182427085614
2599 0.01160241356683043
2600 0.01160309060106681
2601 0.01160385478229232
2602 0.01160470531976859
2603 0.01160564134988005
2604 0.01160666204981638
2605 0.01160776656975363
2606 0.011608954028519
2607 0.0116102235251189
2608 0.0116115742636108
2609 0.0116130051065309
2610 0.0116145150387128
2611 0.01161610311031732
2612 0.01161776837420011
2613 0.01161950970138945
2614 0.01162132587298782
2615 0.0116232156695356
2616 0.01162517776989094
2617 0.01162721088082614
2618 0.01162931366501812
2619 0.01163148472066842
2620 0.0116337227321392
2621 0.01163602636964088
2622 0.01163839423866439
2623 0.01164082493960053
2624 0.01164331695241323
2625 0.01164586898323795
2626 0.01164847950370301
2627 0.01165114695128376
2628 0.01165386976138695
2629 0.01165664630802089
2630 0.01165947493031378
2631 0.01166235388715837
2632 0.01166528142313043
2633 0.01166825541747385
2634 0.01167127367554911
2635 0.01167433644756191
2636 0.01167744220905265
2637 0.01168058948801825
2638 0.01168377474820079
2639 0.01168699621965168
2640 0.0116902522558343
2641 0.01169354130789246
2642 0.01169686173269489
2643 0.0117002118942677
2644 0.01170359021109624
2645 0.01170699562035715
2646 0.01171042635379887
2647 0.011713880568241
2648 0.01171735575419944
2649 0.01172084993435046
2650 0.0117243614983099
2651 0.01172788888452381
2652 0.011731430426463
2653 0.01173498439841265
2654 0.01173854881795753
2655 0.01174212184301871
2656 0.01174570191413094
2657 0.01174928723080761
2658 0.0117528762474412
2659 0.01175646704300061
2660 0.01176005795890108
2661 0.01176364717696889
2662 0.01176723287348495
2663 0.01177081334221705
2664 0.01177438700748702
2665 0.01177795157537049
2666 0.01178150537934521
2667 0.01178504686448714
2668 0.01178857414689818
2669 0.01179208574965314
2670 0.0117955800869907
2671 0.01179905556891537
2672 0.01180251051727808
2673 0.01180594340764034
2674 0.01180935269602036
2675 0.01181273692678771
2676 0.01181609463397292
2677 0.01181942439806613
2678 0.01182272450774264
2679 0.01182599329975166
2680 0.01182922931830806
2681 0.01183243130865959
2682 0.01183559795452107
2683 0.01183872740269267
2684 0.01184181829589764
2685 0.0118448689190403
2686 0.01184787808330989
2687 0.01185084491566696
2688 0.01185376826178991
2689 0.01185664730493864
2690 0.01185947951352085
2691 0.01186226368417538
2692 0.01186499873061538
2693 0.0118676836222151
2694 0.01187031733025348
2695 0.01187289878594753
2696 0.01187542693133537
2697 0.01187790070223702
2698 0.01188031917471234
2699 0.01188268137481976
2700 0.01188498625344702
2701 0.0118872330419732
2702 0.01188942068273213
2703 0.01189154817544949
2704 0.01189361453188533
2705 0.01189561822769213
2706 0.01189755877321437
2707 0.01189943595584808
2708 0.01190124840084859
2709 0.01190299563103827
2710 0.0119046772832075
2711 0.01190629238029262
2712 0.01190784070485758
2713 0.01190932130324322
2714 0.01191073368380882
2715 0.01191207752823236
2716 0.01191335275051991
2717 0.01191455864500396
2718 0.0119156946831234
2719 0.01191676063991519
2720 0.01191775639371421
2721 0.01191868167461611
2722 0.01191953600822009
2723 0.01192031914841973
2724 0.01192103100833675
2725 0.01192167161779831
2726 0.01192224088233772
2727 0.01192273871807566
2728 0.0119231653127511
2729 0.0119235203592015
2730 0.0119238034692736
2731 0.01192401451016727
2732 0.01192415354525309
2733 0.01192422177378418
2734 0.0119242191289357
2735 0.01192414569371019
2736 0.01192400167417727
2737 0.0119237872068804
2738 0.01192350246858719
2739 0.01192314797737097
2740 0.01192272413867419
2741 0.01192223103723326
2742 0.01192166942488794
2743 0.01192103976446914
2744 0.01192034245208347
2745 0.01191957804020335
2746 0.01191874707304071
2747 0.01191785002067597
2748 0.01191688748516335
2749 0.0119158600549893
2750 0.01191476841316828
2751 0.01191361330533394
2752 0.01191239546756954
2753 0.01191111559237174
2754 0.01190977442540849
2755 0.01190837230417028
2756 0.01190691140228248
2757 0.01190539214370602
2758 0.01190381527494078
2759 0.0119021817709826
2760 0.01190049272000876
2761 0.01189874919920743
2762 0.01189695218768675
2763 0.01189510277844441
2764 0.01189320210814809
2765 0.01189125120970843
2766 0.01188925111341975
2767 0.01188720293603201
2768 0.01188510783731932
2769 0.01188296680357091
2770 0.01188078087202846
2771 0.01187855140959044
2772 0.01187627952226127
2773 0.01187396649877048
2774 0.01187161358052876
2775 0.01186922203355317
2776 0.01186679321044103
2777 0.01186432828939696
2778 0.01186182840463857
2779 0.01185929487367749
2780 0.01185672906044851
2781 0.01185413235545231
2782 0.01185150615497708
2783 0.01184885181468204
2784 0.01184617036302477
2785 0.01184346311550051
2786 0.01184073141029754
2787 0.01183797654830786
2788 0.01183519972129053
2789 0.01183240239353395
2790 0.01182958602929158
2791 0.01182675204833447
2792 0.01182390186885452
2793 0.01182103688404108
2794 0.01181815844647078
2795 0.01181526793854183
2796 0.01181236673397277
2797 0.01180945623594362
2798 0.01180653794959474
2799 0.0118036132719864
2800 0.01180068361882108
2801 0.01179775035565863
2802 0.01179481488884966
2803 0.0117918787276152
2804 0.01178894314555829
2805 0.01178600952153826
2806 0.01178307914467338
2807 0.01178015328962126
2808 0.01177723321481146
2809 0.01177432018438713
2810 0.01177141549155504
2811 0.01176852049751732
2812 0.01176563650343117
2813 0.01176276490108223
2814 0.01175990706121921
2815 0.01175706437918963
2816 0.01175423814374505
2817 0.01175142958247828
2818 0.01174863985732571
2819 0.01174587013701886
2820 0.01174312161096917
2821 0.01174039552568441
2822 0.01173769311164107
2823 0.01173501572792014
2824 0.01173236428156655
2825 0.01172973993723155
2826 0.01172714393381625
2827 0.01172457772920486
2828 0.01172204245740265
2829 0.01171953906474903
2830 0.01171706849325746
2831 0.01171463162094104
2832 0.01171222948973585
2833 0.01170986335382324
2834 0.0117075343396721
2835 0.01170524320545774
2836 0.01170299093451283
2837 0.01170077901260075
2838 0.01169860823078499
2839 0.01169647855306591
2840 0.01169439115913207
2841 0.01169234690609892
2842 0.01169034659808505
2843 0.01168839105223145
2844 0.01168648100558678
2845 0.01168461694580772
2846 0.01168279964997187
2847 0.01168102988022204
2848 0.01167930839055607
2849 0.01167763591482209
2850 0.01167601322097526
2851 0.01167444089480006
2852 0.01167291954747591
2853 0.0116714498247395
2854 0.01167003214000912
2855 0.01166866705911173
2856 0.01166735500422637
2857 0.01166609640736598
2858 0.01166489182018213
2859 0.01166374160466671
2860 0.01166264662271702
2861 0.01166160634146441
2862 0.01166062105649666
2863 0.01165969119588355
2864 0.01165881710301531
2865 0.01165799905162192
2866 0.0116572372691106
2867 0.01165653195597715
2868 0.01165588328281758
2869 0.01165529141009246
2870 0.01165475653003023
2871 0.01165427870624027
2872 0.01165385812605764
2873 0.01165349464860599
2874 0.0116531883680457
2875 0.01165293924585416
2876 0.01165274723680211
2877 0.01165261230580903
2878 0.01165253430383573
2879 0.01165251308646861
2880 0.01165254847174538
2881 0.01165264037174879
2882 0.01165278825074636
2883 0.01165299191094453
2884 0.01165325108742208
2885 0.01165356555604377
2886 0.01165393511347908
2887 0.01165435904232166
2888 0.01165483697379909
2889 0.011655368526216
2890 0.01165595332265303
2891 0.01165659091293807
2892 0.01165728084010419
2893 0.01165802260708666
2894 0.01165881572481239
2895 0.01165965959778041
2896 0.01166055372970267
2897 0.01166149759980207
2898 0.01166249054450026
2899 0.0116635318554552
2900 0.01166462076679557
2901 0.01166575660306759
2902 0.01166693865760513
2903 0.01166816620580135
2904 0.01166943854159947
2905 0.01167075489335285
2906 0.01167211440751693
2907 0.01167351627824017
2908 0.01167495965768201
2909 0.01167644365318821
2910 0.01167796721192216
2911 0.01167952926261408
2912 0.01168112902903386
2913 0.0116827674240719
2914 0.01168444243327539
2915 0.01168615389496228
2916 0.0116878994081371
2917 0.01168967785317782
2918 0.01169148866183537
2919 0.01169333106300421
2920 0.01169520422622689
2921 0.01169710695515786
2922 0.01169903835354548
2923 0.01170099709363786
2924 0.01170298242293454
2925 0.01170499370819441
2926 0.01170703002077133
2927 0.01170908999941833
2928 0.01171117223564378
2929 0.01171327543162504
2930 0.01171539845478203
2931 0.01171754030959914
2932 0.01171970000496489
2933 0.01172187654395129
2934 0.01172406894488241
2935 0.01172627607441281
2936 0.01172849680348581
2937 0.01173072996721255
2938 0.01173297448407613
2939 0.01173522912707526
2940 0.01173749280375516
2941 0.01173976445936988
2942 0.01174204311070304
2943 0.01174432766841246
2944 0.01174661699752064
2945 0.01174890998060008
2946 0.011751205480639
2947 0.01175350240800006
2948 0.01175579954423208
2949 0.01175809571597305
2950 0.01176038984243069
2951 0.0117626808466082
2952 0.0117649676456171
2953 0.01176724929100224
2954 0.01176952469668389
2955 0.01177179263811506
2956 0.01177405214867062
2957 0.01177630225520158
2958 0.01177854192742647
2959 0.01178077009135514
2960 0.0117829856897123
2961 0.01178518753205149
2962 0.01178737462178936
2963 0.01178954577254253
2964 0.01179169994640908
2965 0.0117938360946548
2966 0.01179595324788076
2967 0.01179805045778878
2968 0.01180012686452718
2969 0.01180218154384843
2970 0.01180421351648081
2971 0.01180622185735799
2972 0.01180820580047485
2973 0.01181016423601071
2974 0.01181209622904008
2975 0.0118140008935333
2976 0.01181587743606894
2977 0.01181772497524153
2978 0.01181954263580951
2979 0.01182132958092893
2980 0.01182308497314942
2981 0.01182480800070638
2982 0.0118264978864743
2983 0.01182815390390517
2984 0.01182977537047205
2985 0.01183136167879388
2986 0.01183291220919661
2987 0.01183442620364606
2988 0.01183590308883905
2989 0.0118373422763805
2990 0.01183874323130805
2991 0.01184010542582317
2992 0.01184142840452948
2993 0.01184271161112853
2994 0.01184395442157675
2995 0.01184515633711169
2996 0.01184631690907497
2997 0.01184743574642077
2998 0.01184851245653802
2999 0.01184954666399969
3000 0.0118505380233129
3001 0.01185148612889368
3002 0.01185239065287146
3003 0.01185325126122839
3004 0.01185406768299982
3005 0.01185483965463011
3006 0.01185556691670733
3007 0.01185624931598546
3008 0.01185688676742227
3009 0.01185747897192424
3010 0.01185802571534976
3011 0.01185852681473321
3012 0.01185898213501016
3013 0.01185939157859049
3014 0.01185975502621002
3015 0.01186007246748521
3016 0.01186034389925072
3017 0.01186056932096127
3018 0.01186074875853347
3019 0.01186088224488468
3020 0.01186096983836491
3021 0.01186101165876513
3022 0.01186100778288737
3023 0.01186095842455526
3024 0.01186086368287607
3025 0.01186072368092741
3026 0.01186053841968088
3027 0.01186030816409568
3028 0.01186003340198695
3029 0.01185971428267508
3030 0.01185935074162386
3031 0.0118589431155896
3032 0.01185849173192361
3033 0.01185799696936633
3034 0.01185745921606355
3035 0.01185687887240338
3036 0.01185625629935516
3037 0.01185559192088092
3038 0.01185488613915706
3039 0.0118541393993782
3040 0.0118533521576041
3041 0.01185252487411006
3042 0.01185165802371352
3043 0.01185075212370403
3044 0.01184980779466856
3045 0.01184882543183172
3046 0.01184780570121279
3047 0.01184674916262752
3048 0.01184565633711263
3049 0.01184452779463724
3050 0.01184336411687273
3051 0.01184216590697338
3052 0.01184093378187996
3053 0.01183966833766343
3054 0.0118383701467233
3055 0.01183703977149435
3056 0.01183567786208918
3057 0.01183428513586043
3058 0.01183286234298026
3059 0.0118314102100854
3060 0.01182992946077959
3061 0.01182842080280414
3062 0.01182688498793931
3063 0.01182532277129198
3064 0.01182373491591099
3065 0.01182212222427081
3066 0.01182048549449152
3067 0.01181882554879652
3068 0.01181714320492368
3069 0.01181543930089158
3070 0.01181371468917445
3071 0.0118119704573178
3072 0.01181020705302226
3073 0.01180842537021557
3074 0.01180662629343146
3075 0.01180481076768286
3076 0.0118029796161763
3077 0.01180113362147921
3078 0.01179927367648593
3079 0.01179740070773293
3080 0.01179551560234616
3081 0.01179361920236901
3082 0.01179171246852128
3083 0.01178979618650305
3084 0.01178787134579141
3085 0.01178593900773081
3086 0.01178399981036516
3087 0.01178205473651872
3088 0.01178010476904996
3089 0.01177815084677641
3090 0.01177619385524547
3091 0.01177423467041015
3092 0.0117722742327116
3093 0.01177031327156842
3094 0.01176835265584023
3095 0.01176639328492708
3096 0.01176443606503622
3097 0.01176248198422695
3098 0.01176053187792388
3099 0.01175858668465439
3100 0.01175664741890324
3101 0.01175471506179795
3102 0.01175279058808452
3103 0.0117508749105152
3104 0.01174896895482914
3105 0.01174707361181484
3106 0.01174518968483137
3107 0.01174331796848479
3108 0.01174145930855934
3109 0.01173961453705928
3110 0.01173778448827856
3111 0.01173596990804443
3112 0.01173417164298287
3113 0.01173239053028497
3114 0.01173062735050583
3115 0.01172888296611909
3116 0.01172715800914615
3117 0.01172545327002171
3118 0.01172376962932049
3119 0.0117221080389068
3120 0.01172046932289534
3121 0.01171885408394109
3122 0.0117172629261123
3123 0.01171569643746426
3124 0.01171415525314411
3125 0.01171264002595488
3126 0.01171115143290825
3127 0.01170969013856464
3128 0.01170825680289668
3129 0.01170685205161255
3130 0.01170547656200337
3131 0.01170413084626303
3132 0.01170281542944979
3133 0.01170153094242035
3134 0.01170027837262464
3135 0.01169905777266545
3136 0.01169786973159713
3137 0.01169671474701745
3138 0.01169559285397034
3139 0.01169450448602922
3140 0.01169345022223358
3141 0.01169243049695593
3142 0.0116914456368375
3143 0.01169049596878687
3144 0.01168958182992837
3145 0.01168870357508807
3146 0.01168786153107673
3147 0.01168705592621954
3148 0.01168628705907185
3149 0.01168555519672806
3150 0.01168486057891601
3151 0.01168420342398492
3152 0.01168358393558322
3153 0.0116830023106961
3154 0.0116824587312228
3155 0.01168195334181294
3156 0.01168148628519083
3157 0.01168105765950693
3158 0.01168066758475685
3159 0.01168031615811657
3160 0.01168000340422025
3161 0.0116797293045904
3162 0.01167949382885111
3163 0.01167929699188561
3164 0.01167913878154371
3165 0.01167901924406019
3166 0.0116789382386507
3167 0.01167889562991651
3168 0.01167889145681221
3169 0.01167892537998288
3170 0.0116789972839403
3171 0.01167910700831107
3172 0.01167925433731826
3173 0.01167943901940923
3174 0.0116796607810929
3175 0.01167991931582419
3176 0.01168021433364074
3177 0.01168054552697687
3178 0.01168091258952858
3179 0.01168131524114546
3180 0.01168175349667162
3181 0.01168222741865016
3182 0.0116827360902988
3183 0.01168327896229724
3184 0.01168385604765403
3185 0.01168446672157654
3186 0.01168511015393891
3187 0.01168578594937196
3188 0.01168649379468286
3189 0.01168723333999556
3190 0.01168800409396047
3191 0.01168880557774003
3192 0.01168963727526191
3193 0.01169049865481227
3194 0.01169138916035838
3195 0.01169230822668832
3196 0.01169325532308334
3197 0.01169422990532955
3198 0.01169523140133621
3199 0.0116962594215114
3200 0.0116973134475484
3201 0.01169839299516862
3202 0.01169949742153538
3203 0.01170062582471986
3204 0.01170177734879678
3205 0.01170295127262276
3206 0.01170414698076279
3207 0.01170536391065696
3208 0.01170660150278076
3209 0.0117078591131431
3210 0.01170913609228737
3211 0.0117104317559572
3212 0.01171174536238445
3213 0.01171307623365496
3214 0.01171442374632408
3215 0.01171578705672297
3216 0.01171716549305624
3217 0.0117185583345036
3218 0.0117199648838569
3219 0.01172138451597741
3220 0.01172281647097872
3221 0.01172426004999538
3222 0.01172571453070271
3223 0.01172717918630436
3224 0.01172865325963321
3225 0.011730135961431
3226 0.01173162651218446
3227 0.01173312410344918
3228 0.01173462794337282
3229 0.01173613725486494
3230 0.01173765126326051
3231 0.01173916920929586
3232 0.01174069036837757
3233 0.01174221400121427
3234 0.01174373935018801
3235 0.01174526569016549
3236 0.01174679228622473
3237 0.01174831844894557
3238 0.01174984349237915
3239 0.01175136669848288
3240 0.01175288731756982
3241 0.01175440463974825
3242 0.01175591793280848
3243 0.01175742661247315
3244 0.01175892975727023
3245 0.01176042666399002
3246 0.01176191664057683
3247 0.01176339900323761
3248 0.01176487310324737
3249 0.01176633823325093
3250 0.01176779367726589
3251 0.01176923870228362
3252 0.01177067263693204
3253 0.0117720947254325
3254 0.011773504289953
3255 0.01177490070254748
3256 0.01177628331826647
3257 0.01177765151510381
3258 0.01177900467231772
3259 0.01178034219761857
3260 0.01178166346944908
3261 0.01178296789815541
3262 0.01178425489692142
3263 0.01178552387642603
3264 0.01178677424444578
3265 0.01178800541820866
3266 0.01178921682739226
3267 0.01179040800534474
3268 0.01179157833596385
3269 0.01179272729660577
3270 0.0117938543545623
3271 0.01179495903143704
3272 0.01179604084931712
3273 0.01179709938739534
3274 0.01179813419462516
3275 0.01179914485080913
3276 0.01180013095310292
3277 0.0118010921035363
3278 0.01180202790623222
3279 0.01180293797557496
3280 0.01180382195175042
3281 0.01180467948825056
3282 0.01180551042005181
3283 0.01180631410156248
3284 0.01180709026885667
3285 0.0118078386885334
3286 0.01180855907552993
3287 0.01180925120751299
3288 0.01180991469555736
3289 0.01181054931503385
3290 0.01181115482238492
3291 0.01181173097797519
3292 0.01181227756243761
3293 0.0118127943910369
3294 0.01181328136620696
3295 0.01181373827408486
3296 0.01181416492255611
3297 0.0118145612193992
3298 0.01181492707326705
3299 0.01181526240305653
3300 0.01181556713361733
3301 0.01181584119084573
3302 0.01181608451554119
3303 0.01181629706176567
3304 0.01181647887082439
3305 0.01181662981429164
3306 0.01181674986484684
3307 0.0118168390532825
3308 0.01181689740680904
3309 0.01181692496287445
3310 0.01181692177934874
3311 0.01181688793571873
3312 0.01181682352785081
3313 0.01181672871138133
3314 0.01181660364365071
3315 0.01181644846385905
3316 0.01181626331957001
3317 0.01181604836116865
3318 0.01181580376823343
3319 0.01181552971734149
3320 0.01181522643959092
3321 0.01181489407686026
3322 0.01181453286729539
3323 0.01181414302621809
3324 0.01181372480131952
3325 0.01181327845332145
3326 0.01181280428561001
3327 0.0118123025892375
3328 0.01181177367651497
3329 0.01181121787186645
3330 0.01181063551212941
3331 0.01181002692338644
3332 0.01180939244207964
3333 0.01180873237227911
3334 0.01180804710583112
3335 0.01180733702645251
3336 0.0118066025209118
3337 0.01180584399724624
3338 0.01180506187073248
3339 0.01180425656601928
3340 0.01180342852415546
3341 0.01180257820329636
3342 0.01180170607303233
3343 0.01180081260372983
3344 0.01179989829503832
3345 0.01179896363583573
3346 0.01179800912504871
3347 0.01179703527047101
3348 0.01179604256118308
3349 0.01179503150200546
3350 0.01179400260563766
3351 0.01179295638232111
3352 0.01179189334313547
3353 0.01179081399948444
3354 0.01178971888390712
3355 0.01178860854441774
3356 0.01178748354255799
3357 0.01178634444972273
3358 0.01178519183647411
3359 0.01178402632329733
3360 0.01178284844104776
3361 0.01178165873917971
3362 0.01178045781954393
3363 0.01177924627249078
3364 0.01177802469336767
3365 0.01177679368030833
3366 0.01177555385835053
3367 0.0117743058404041
3368 0.01177305026834016
3369 0.01177178775628122
3370 0.01177051892263394
3371 0.01176924441665695
3372 0.01176796490213049
3373 0.01176668095494733
3374 0.01176539308638385
3375 0.01176410186361863
3376 0.01176280788386766
3377 0.01176151174629876
3378 0.01176021408442293
3379 0.01175891552887633
3380 0.01175761670029247
3381 0.01175631827801838
3382 0.01175502088943974
3383 0.01175372517943048
3384 0.01175243184456198
3385 0.01175114145198368
3386 0.01174985464077818
3387 0.01174857204750303
3388 0.01174729427501552
3389 0.01174602188774535
3390 0.01174475547659351
3391 0.01174349558894129
3392 0.01174224279822773
3393 0.01174099763769631
3394 0.01173976065298334
3395 0.0117385324621514
3396 0.01173731350428031
3397 0.01173610433554519
3398 0.01173490551980267
3399 0.01173371767191472
3400 0.01173254133505724
3401 0.01173137705613155
3402 0.01173022537076007
3403 0.01172908681512282
3404 0.01172796189650084
3405 0.0117268511103541
3406 0.01172575497331881
3407 0.01172467384090377
3408 0.01172360819435955
3409 0.01172255850851456
3410 0.01172152525970949
3411 0.01172050900249792
3412 0.01171951015560224
3413 0.01171852913003351
3414 0.01171756632697149
3415 0.01171662226307003
3416 0.01171569737464713
3417 0.01171479199890987
3418 0.01171390642859267
3419 0.011713041039764
3420 0.01171219609308399
3421 0.01171137194465725
3422 0.01171056891601263
3423 0.01170978733331539
3424 0.01170902751335797
3425 0.01170828976179272
3426 0.01170757438034866
3427 0.01170688165419151
3428 0.01170621187003726
3429 0.0117055652958457
3430 0.01170494222563533
3431 0.01170434277365534
3432 0.01170376718136661
3433 0.01170321567585303
3434 0.01170268844626019
3435 0.0117021856539467
3436 0.01170170749920523
3437 0.01170125411487289
3438 0.01170082567230859
3439 0.01170042231062358
3440 0.01170004416237855
3441 0.0116996913463651
3442 0.01169936397573789
3443 0.01169906217929679
3444 0.01169878597994098
3445 0.01169853542942573
3446 0.0116983105756609
3447 0.01169811144699748
3448 0.01169793801705855
3449 0.01169779027739353
3450 0.01169766822144302
3451 0.0116975718293644
3452 0.01169750105357354
3453 0.01169745584084443
3454 0.01169743611559879
3455 0.01169744179394055
3456 0.0116974727821902
3457 0.01169752899231712
3458 0.01169761028987441
3459 0.01169771655365523
3460 0.01169784766216834
3461 0.01169800347266395
3462 0.01169818381958654
3463 0.01169838846894843
3464 0.01169861722750191
3465 0.01169886992886646
3466 0.01169914639187088
3467 0.01169944639754294
3468 0.01169976973898805
3469 0.01170011629855934
3470 0.01170048580798823
3471 0.01170087792939547
3472 0.01170129227855675
3473 0.01170172853267024
3474 0.0117021864173207
3475 0.01170266568960089
3476 0.01170316605174261
3477 0.01170368722467868
3478 0.01170422890741949
3479 0.01170479078350675
3480 0.01170537252954236
3481 0.01170597379538905
3482 0.01170659421502428
3483 0.01170723342153433
3484 0.01170789103559322
3485 0.01170856670942297
3486 0.01170926000923493
3487 0.01170997054902852
3488 0.01171069800561017
3489 0.01171144189028952
3490 0.01171220168799186
3491 0.01171297693927079
3492 0.01171376725443376
3493 0.01171457219863724
3494 0.01171539120844759
3495 0.01171622385997186
3496 0.01171706972009851
3497 0.01171792837530297
3498 0.01171879945894028
3499 0.01171968241570876
3500 0.01172057680842159
3501 0.01172148208175626
3502 0.0117223978154803
3503 0.01172332348548113
3504 0.01172425857323611
3505 0.01172520257017119
3506 0.01172615496563591
3507 0.01172711523944798
3508 0.01172808289256481
3509 0.01172905741727661
3510 0.01173003830039923
3511 0.01173102502048542
3512 0.01173201706942443
3513 0.01173301391848421
3514 0.01173401503070308
3515 0.01173501988361296
3516 0.0117360279479426
3517 0.01173703866921803
3518 0.01173805151832635
3519 0.01173906596439261
3520 0.01174008144934927
3521 0.01174109748539174
3522 0.01174211363467435
3523 0.0117431293528871
3524 0.01174414416628316
3525 0.01174515761641335
3526 0.01174616919190161
3527 0.01174717839938757
3528 0.01174818474448209
3529 0.01174918774373791
3530 0.01175018691549025
3531 0.01175118178401717
3532 0.01175217187646122
3533 0.01175315672159865
3534 0.01175413584858279
3535 0.01175510878739453
3536 0.01175607507028684
3537 0.01175703423385387
3538 0.01175798582053447
3539 0.0117589293675452
3540 0.01175986443175395
3541 0.0117607905655403
3542 0.01176170732336895
3543 0.01176261426536954
3544 0.01176351096239394
3545 0.01176439699568792
3546 0.01176527195761168
3547 0.01176613545630573
3548 0.01176698715030401
3549 0.01176782654647525
3550 0.01176865328024087
3551 0.01176946700426068
3552 0.01177026739986704
3553 0.01177105407310623
3554 0.01177182664281316
3555 0.01177258475586537
3556 0.01177332810600455
3557 0.01177405636682338
3558 0.01177476917907335
3559 0.0117754662640583
3560 0.01177614734210021
3561 0.01177681216281793
3562 0.01177746042521009
3563 0.01177809185949607
3564 0.01177870619967904
3565 0.01177930319155064
3566 0.01177988259156414
3567 0.01178044415773467
3568 0.01178098766123934
3569 0.01178151288205897
3570 0.01178201964905561
3571 0.01178250779781285
3572 0.01178297710923352
3573 0.0117834273638638
3574 0.01178385835651017
3575 0.01178426989913939
3576 0.01178466182566931
3577 0.01178503398741317
