"cl-0-rfile"
"Iteration" "cl-0"
2428 0.4735863045312125
2429 0.4736036594062103
2430 0.4736210219730893
2431 0.4736382900104528
2432 0.4736554467503582
2433 0.4736725195085771
2434 0.4736895379808778
2435 0.4737064274596993
2436 0.4737231868762604
2437 0.4737398016927791
2438 0.4737560051527591
2439 0.4737720022208288
2440 0.473787671131338
2441 0.4738033684108473
2442 0.4738191523305479
2443 0.4738350760929538
2444 0.4738507423777043
2445 0.4738662444044172
2446 0.4738814541323199
2447 0.4738964247284585
2448 0.4739112504671982
2449 0.4739259537630449
2450 0.4739405168875991
2451 0.4739548832953181
2452 0.4739688785944423
2453 0.4739824818752026
2454 0.4739958453964455
2455 0.4740089572448829
2456 0.4740218278235536
2457 0.4740347683134826
2458 0.4740479920772446
2459 0.4740608981433913
2460 0.4740733983652744
2461 0.4740857931180346
2462 0.4740976629882818
2463 0.4741092469179094
2464 0.4741205933850593
2465 0.4741318377100128
2466 0.4741429907593914
2467 0.4741536422107437
2468 0.4741638993283984
2469 0.4741738835372529
2470 0.4741837488520526
2471 0.4741934841154227
2472 0.4742028407034291
2473 0.4742119378049668
2474 0.4742209203536229
2475 0.4742297481909717
2476 0.4742383587179595
2477 0.4742465305408144
2478 0.4742547318201813
2479 0.4742625615245533
2480 0.4742700540679937
2481 0.4742772439305836
2482 0.4742840290100485
2483 0.4742906782538945
2484 0.4742971892361265
2485 0.4743037075815896
2486 0.4743098083239981
2487 0.4743156471836076
2488 0.474321581577659
2489 0.4743270690748477
2490 0.4743320816570786
2491 0.4743369212501712
2492 0.4743415367264121
2493 0.4743458213000477
2494 0.4743499829505705
2495 0.4743539842187061
2496 0.4743576440153449
2497 0.4743610716288184
2498 0.4743642903037675
2499 0.4743671381209252
2500 0.4743697752395623
2501 0.4743722984795881
2502 0.4743746095859059
2503 0.4743768464588455
2504 0.4743788727736528
2505 0.4743805507223287
2506 0.4743825949239353
2507 0.4743846259715612
2508 0.4743861450734828
2509 0.4743872544410198
2510 0.4743880453739327
2511 0.4743885418979674
2512 0.4743890414860384
2513 0.4743892512725366
2514 0.4743892921288622
2515 0.4743892400087051
2516 0.4743888394636132
2517 0.474388202128453
2518 0.4743874503838117
2519 0.4743866907111252
2520 0.47438579999596
2521 0.4743847347059014
2522 0.4743835449153068
2523 0.4743822823042889
2524 0.4743809946608087
2525 0.4743794362771862
2526 0.4743778090305446
2527 0.4743759847137247
2528 0.4743742079797115
2529 0.4743726442249231
2530 0.4743708835668232
2531 0.4743686393032031
2532 0.4743661326146325
2533 0.4743638476456413
2534 0.4743615743999424
2535 0.4743590973203153
2536 0.4743564208552157
2537 0.4743538223111683
2538 0.4743514456839867
2539 0.4743487390180902
2540 0.4743458385286868
2541 0.4743429139637276
2542 0.4743399779709101
2543 0.4743370549746974
2544 0.4743341261865464
2545 0.4743311322208363
2546 0.4743281743833352
2547 0.4743252705433493
2548 0.4743223315992059
2549 0.4743193607506313
2550 0.4743163572150907
2551 0.474313352407585
2552 0.4743102927954829
2553 0.4743072179648085
2554 0.4743042039049821
2555 0.4743012378115208
2556 0.4742983279490906
2557 0.4742954900907845
2558 0.4742927545538051
2559 0.4742901443004607
2560 0.4742873832927573
2561 0.4742848526633409
2562 0.4742823251937709
2563 0.4742799780275723
2564 0.474277586472324
2565 0.474275221717453
2566 0.4742730884891101
2567 0.4742707945392869
2568 0.4742685714539542
2569 0.4742664934286721
2570 0.4742645079017528
2571 0.4742625716664412
2572 0.4742608012352285
2573 0.4742591401898786
2574 0.474257653344188
2575 0.474256324871113
2576 0.474255091147943
2577 0.4742539522433323
2578 0.4742529243698522
2579 0.4742520283241075
2580 0.4742512873889876
2581 0.4742507154391786
2582 0.474250315947314
2583 0.4742500927480418
2584 0.4742500420651916
2585 0.4742501519814303
2586 0.4742504304772318
2587 0.4742508766454833
2588 0.4742514880812729
2589 0.4742522605010841
2590 0.4742531916294491
2591 0.4742542847842402
2592 0.47425554239026
2593 0.4742569673620739
2594 0.4742585680330685
2595 0.4742603563250045
2596 0.4742623389418168
2597 0.4742645209201154
2598 0.4742669062741646
2599 0.4742694968258212
2600 0.4742722913822371
2601 0.4742752757338426
2602 0.4742784603782657
2603 0.4742818540273681
2604 0.4742854513644269
2605 0.4742892472118616
2606 0.4742932364385098
2607 0.4742974191910486
2608 0.4743017953625108
2609 0.4743063683906127
2610 0.4743111429143482
2611 0.474316122025428
2612 0.4743213089585963
2613 0.4743267025901191
2614 0.4743322998943328
2615 0.4743380930922662
2616 0.4743440786030827
2617 0.4743502539730571
2618 0.474356626156275
2619 0.4743632221401101
2620 0.4743700403487533
2621 0.474377072793776
2622 0.4743843548766733
2623 0.4743918631800058
2624 0.4743995717230673
2625 0.4744074642832304
2626 0.4744155473572083
2627 0.474423815412308
2628 0.4744322638969564
2629 0.4744408894088564
2630 0.474449687488032
2631 0.474458658307677
2632 0.474467802652864
2633 0.4744771340802813
2634 0.474486672082576
2635 0.4744963737847844
2636 0.4745061627849168
2637 0.4745161108038565
2638 0.474526247049932
2639 0.4745365679796647
2640 0.4745470935787391
2641 0.474557824061586
2642 0.4745687310777583
2643 0.4745797756295743
2644 0.4745909772787802
2645 0.474602317152014
2646 0.4746137617194993
2647 0.4746252415909573
2648 0.4746368651097648
2649 0.4746486579677942
2650 0.4746605969550409
2651 0.4746726674175693
2652 0.474684862020804
2653 0.4746971806479596
2654 0.474709667009413
2655 0.4747223200425669
2656 0.4747350824106485
2657 0.474747962964187
2658 0.474760956832742
2659 0.4747740531449747
2660 0.4747872423740977
2661 0.4748005170480507
2662 0.4748138711504936
2663 0.4748272966034805
2664 0.4748407638645003
2665 0.4748542982037427
2666 0.4748678938886367
2667 0.4748815190445843
2668 0.4748952200721322
2669 0.4749089738059774
2670 0.474922778358101
2671 0.4749366368867718
2672 0.4749505549867772
2673 0.4749645362797046
2674 0.4749785787841441
2675 0.474992667280872
2676 0.4750067883510286
2677 0.475020902265803
2678 0.4750350345506765
2679 0.4750491905034286
2680 0.4750633520843455
2681 0.4750775066402458
2682 0.4750915697548327
2683 0.475105660281795
2684 0.4751197596087836
2685 0.475133933772781
2686 0.4751481398561081
2687 0.4751622657511045
2688 0.475176274270611
2689 0.475190046228786
2690 0.4752039139903172
2691 0.4752178348403334
2692 0.4752317682906062
2693 0.4752456857193099
2694 0.4752595673662818
2695 0.4752734078069114
2696 0.4752872008807826
2697 0.47530094391319
2698 0.4753146207168736
2699 0.4753282367984046
2700 0.4753417956170887
2701 0.4753552853105383
2702 0.4753686952928485
2703 0.4753820038312747
2704 0.4753952149774634
2705 0.4754084387325853
2706 0.4754215993082675
2707 0.47543457612313
2708 0.4754475077474249
2709 0.4754603385861581
2710 0.4754730014076155
2711 0.4754855815277679
2712 0.4754980063699481
2713 0.4755103728367562
2714 0.4755226788603535
2715 0.4755348881354227
2716 0.4755469202762112
2717 0.4755588400760401
2718 0.4755706774863692
2719 0.4755824021532655
2720 0.4755939682306855
2721 0.4756053744902976
2722 0.4756166752366526
2723 0.4756278785275572
2724 0.4756389719662884
2725 0.4756499173305517
2726 0.4756607404385667
2727 0.4756714354575156
2728 0.475681925358682
2729 0.4756922579735397
2730 0.4757025186867054
2731 0.4757127400007505
2732 0.4757229399391737
2733 0.4757328511078632
2734 0.4757425300540129
2735 0.4757520024686811
2736 0.4757613264519685
2737 0.4757705247466194
2738 0.4757796115054004
2739 0.4757885259316148
2740 0.4757972599528112
2741 0.4758059059320282
2742 0.4758143837921127
2743 0.4758226961092841
2744 0.4758308583158823
2745 0.4758388502078272
2746 0.47584666581495
2747 0.4758543130428514
2748 0.4758617911857277
2749 0.4758691166306331
2750 0.4758762986850001
2751 0.4758833196082765
2752 0.4758901898047443
2753 0.4758969137313254
2754 0.4759035085498591
2755 0.4759100940695142
2756 0.4759163802243935
2757 0.4759224802056614
2758 0.475928439431244
2759 0.4759342586007908
2760 0.4759399277765439
2761 0.4759454365975147
2762 0.4759507797961243
2763 0.4759559567543377
2764 0.4759609715883619
2765 0.475965828871373
2766 0.4759705345473489
2767 0.4759750962198681
2768 0.4759794899897448
2769 0.4759837575809695
2770 0.4759879214283677
2771 0.4759919697958476
2772 0.4759958906182829
2773 0.4759996768583999
2774 0.476003326833941
2775 0.476006841388187
2776 0.4760102004659124
2777 0.4760134151626071
2778 0.4760165231742067
2779 0.476019521189695
2780 0.4760224003780342
2781 0.4760251454196995
2782 0.4760277431910275
2783 0.4760301907226218
2784 0.4760325512717088
2785 0.4760347983652661
2786 0.4760369160682991
2787 0.4760389355143356
2788 0.4760408625108337
2789 0.4760426698334975
2790 0.4760443593353966
2791 0.4760459407867874
2792 0.4760474189048455
2793 0.4760487957626577
2794 0.4760500777322569
2795 0.4760512691124326
2796 0.476052371529189
2797 0.4760533859080557
2798 0.4760543176705049
2799 0.4760551705696253
2800 0.4760559477906317
2801 0.4760566531418717
2802 0.4760572914182747
2803 0.4760578671814464
2804 0.4760583838385758
2805 0.4760588441538001
2806 0.4760592493375662
2807 0.4760595992719948
2808 0.4760598943973878
2809 0.4760601355152232
2810 0.4760603243941971
2811 0.4760604635566714
2812 0.4760605550460763
2813 0.4760606005228749
2814 0.4760605983081422
2815 0.4760605523845906
2816 0.4760604666327031
2817 0.4760603409537579
2818 0.4760601778855934
2819 0.4760599809624823
2820 0.4760597526814999
2821 0.4760594967186881
2822 0.47605921776032
2823 0.4760589212707243
2824 0.4760586111512142
2825 0.4760582895667382
2826 0.4760579532213765
2827 0.4760576213702919
2828 0.4760573014422362
2829 0.476056988567372
2830 0.4760566894169744
2831 0.47605641108082
2832 0.4760561565739663
2833 0.4760559240367065
2834 0.4760557099974436
2835 0.4760555106800512
2836 0.4760553209677892
2837 0.4760551331793695
2838 0.4760549305749113
2839 0.4760547535446473
2840 0.4760545985862102
2841 0.4760544674080205
2842 0.4760543640048833
2843 0.4760542801351596
2844 0.4760542066497712
2845 0.4760542012830242
2846 0.4760542500440297
2847 0.4760543549437393
2848 0.4760545179164887
2849 0.476054740192031
2850 0.4760550134612595
2851 0.4760553503504894
2852 0.476055760666115
2853 0.4760562299289721
2854 0.4760567785304048
2855 0.4760573975413685
2856 0.4760580946949343
2857 0.4760588462863484
2858 0.4760596454478762
2859 0.4760604999680224
2860 0.4760612779012492
2861 0.4760621944014777
2862 0.4760632450232721
2863 0.4760643962916549
2864 0.4760656342834998
2865 0.4760669565107976
2866 0.4760683651971661
2867 0.4760698635249961
2868 0.4760714540611705
2869 0.476073136809853
2870 0.4760749096939544
2871 0.4760767682731131
2872 0.4760787137155344
2873 0.4760807459687219
2874 0.4760828453717741
2875 0.4760850164688495
2876 0.4760872617452117
2877 0.476089582824183
2878 0.4760919823428727
2879 0.4760944636669918
2880 0.476097018687093
2881 0.4760996304233177
2882 0.4761023732451328
2883 0.4761052342347176
2884 0.4761082067369904
2885 0.4761112656414999
2886 0.4761144055560837
2887 0.4761176765661482
2888 0.4761210616661111
2889 0.4761245492231138
2890 0.4761281316934887
2891 0.4761318042302349
2892 0.4761355632344679
2893 0.4761394044839302
2894 0.4761433174260049
2895 0.4761473194668068
2896 0.4761514073966952
2897 0.4761555814114913
2898 0.4761598415365699
2899 0.476164188224692
2900 0.4761686296138149
2901 0.476173155541616
2902 0.4761777668747388
2903 0.4761824633761727
2904 0.4761872455090387
2905 0.4761921141289081
2906 0.476197068973706
2907 0.4762021092532597
2908 0.4762072360729818
2909 0.4762124471442935
2910 0.4762177423926836
2911 0.4762231215714761
2912 0.4762285796603079
2913 0.4762340809291974
2914 0.4762396640404435
2915 0.4762453024740798
2916 0.4762510283686046
2917 0.4762568381980437
2918 0.4762627201179581
2919 0.4762686656538734
2920 0.4762746713748245
2921 0.4762807340887004
2922 0.4762868260153054
2923 0.4762930080830506
2924 0.4762992551126429
2925 0.4763055545800136
2926 0.4763119042993237
2927 0.476318308854165
2928 0.4763247686776412
2929 0.4763312885028099
2930 0.4763378753757178
2931 0.4763445270175127
2932 0.4763512376142938
2933 0.4763580015705349
2934 0.4763648156785203
2935 0.4763716757928053
2936 0.4763785821219264
2937 0.4763855373443076
2938 0.4763925446603137
2939 0.4763996071305175
2940 0.4764067258422148
2941 0.476413898712695
2942 0.4764211175145241
2943 0.4764283711316465
2944 0.4764356674282185
2945 0.4764429959631952
2946 0.4764503515234538
2947 0.4764577178489244
2948 0.476465112997866
2949 0.4764725498720004
2950 0.4764800257632888
2951 0.4764875352178516
2952 0.4764950737805062
2953 0.4765026096761236
2954 0.4765101529653245
2955 0.4765177543583977
2956 0.4765253882897901
2957 0.4765330444221061
2958 0.4765407175595619
2959 0.476548405605667
2960 0.4765560791290721
2961 0.4765637765991413
2962 0.4765714958442186
2963 0.4765792330983941
2964 0.476586983819264
2965 0.476594745037446
2966 0.476602516312276
2967 0.4766102980551741
2968 0.4766180838480025
2969 0.476625875672276
2970 0.4766336833017643
2971 0.4766415009863353
2972 0.4766492881642594
2973 0.4766570852027709
2974 0.4766648943656719
2975 0.4766727094126729
2976 0.476680505500971
2977 0.4766882792683946
2978 0.4766960387140409
2979 0.4767037902491931
2980 0.4767115369862976
2981 0.4767192791747826
2982 0.4767270158240374
2983 0.476734745969156
2984 0.4767424678725842
2985 0.4767501763320595
2986 0.4767578708767463
2987 0.4767655524613733
2988 0.4767732181376247
2989 0.4767808658459596
2990 0.4767884877148119
2991 0.4767960756177654
2992 0.4768036068979518
2993 0.476811096066716
2994 0.4768185705495161
2995 0.4768260249793364
2996 0.4768334525987075
2997 0.4768408475253426
2998 0.4768482053017001
2999 0.4768555230273814
3000 0.476862795538041
3001 0.4768700349529486
3002 0.4768772382114772
3003 0.4768844037789863
3004 0.4768915313024551
3005 0.4768986212619328
3006 0.4769056740185134
3007 0.4769126910037322
3008 0.4769196720309777
3009 0.4769266126252053
3010 0.4769335070152142
3011 0.4769403496150903
3012 0.4769471362903539
3013 0.4769538657120924
3014 0.4769605357450198
3015 0.4769671444549692
3016 0.4769736914993051
3017 0.4769801769404705
3018 0.4769866016608725
3019 0.4769929668187453
3020 0.4769992740277066
3021 0.4770055200891621
3022 0.4770117109049445
3023 0.4770178489227859
3024 0.4770239307376386
3025 0.4770299518371249
3026 0.4770359073659663
3027 0.4770417953109035
3028 0.4770476153235942
3029 0.4770533594952806
3030 0.4770590384857343
3031 0.4770646415178576
3032 0.4770701824038139
3033 0.4770756622841636
3034 0.4770810751281987
3035 0.4770864161183248
3036 0.4770916928977225
3037 0.4770969055353543
3038 0.4771020523461206
3039 0.4771071319124458
3040 0.4771121427133041
3041 0.4771170830982769
3042 0.4771219515713553
3043 0.4771267462298626
3044 0.4771314644772965
3045 0.4771361026828195
3046 0.4771406584116171
3047 0.4771451134271576
3048 0.4771494854124052
3049 0.4771537850542952
3050 0.477158008492829
3051 0.4771621559213495
3052 0.4771662274772098
3053 0.4771702233378244
3054 0.4771741428388319
3055 0.4771779863529206
3056 0.4771817543809098
3057 0.4771854453769945
3058 0.4771890621315183
3059 0.4771925987068627
3060 0.4771960576717903
3061 0.4771994532026049
3062 0.4772027862081312
3063 0.4772060524806353
3064 0.4772092480663825
3065 0.4772123712645235
3066 0.4772154208189474
3067 0.4772183937231295
3068 0.4772212890354818
3069 0.4772241034031776
3070 0.477226832513261
3071 0.4772294213834999
3072 0.477231964927606
3073 0.4772344563373624
3074 0.4772368873379579
3075 0.4772392343824867
3076 0.4772415084616536
3077 0.4772437332819107
3078 0.4772459062435901
3079 0.4772480169334767
3080 0.4772500606645739
3081 0.4772520351220129
3082 0.4772539392868341
3083 0.4772557731205142
3084 0.4772575376425543
3085 0.4772591866517324
3086 0.4772607911590042
3087 0.4772623443672546
3088 0.4772638377338277
3089 0.4772652668801479
3090 0.4772666307470031
3091 0.477267930942095
3092 0.4772691507767096
3093 0.4772703268538135
3094 0.4772714616522693
3095 0.4772725524496975
3096 0.4772735984932441
3097 0.4772745995200485
3098 0.4772755544378581
3099 0.4772764620434955
3100 0.477277320608143
3101 0.4772781279460366
3102 0.4772788813397643
3103 0.477279581188917
3104 0.4772802280436003
3105 0.4772808251083202
3106 0.4772813735585126
3107 0.4772818743493031
3108 0.4772823284112274
3109 0.4772827386858013
3110 0.4772831081743674
3111 0.4772834418824082
3112 0.4772837432938984
3113 0.4772840107171711
3114 0.4772842475278051
3115 0.4772844556709313
3116 0.4772846361902762
3117 0.4772847896291597
3118 0.4772849158499663
3119 0.4772850146840769
3120 0.4772850877560775
3121 0.4772851390352322
3122 0.4772851726333937
3123 0.4772851921104306
3124 0.4772852000668674
3125 0.4772851980032649
3126 0.477285186848019
3127 0.477285167549984
3128 0.4772851408267659
3129 0.4772851078252492
3130 0.4772850685996651
3131 0.4772850237098494
3132 0.4772849737818282
3133 0.4772849176370315
3134 0.4772848516816749
3135 0.4772847811828289
3136 0.4772847067788401
3137 0.4772846293238671
3138 0.4772845556720352
3139 0.4772844873460543
3140 0.4772844257182523
3141 0.4772843735356812
3142 0.4772843341000606
3143 0.477284309672369
3144 0.4772843016145456
3145 0.4772843052485274
3146 0.4772843175957852
3147 0.4772843571940769
3148 0.4772844191614238
3149 0.4772845025222177
3150 0.4772846099824237
3151 0.4772847456322014
3152 0.477284913099621
3153 0.477285114280176
3154 0.4772853488976941
3155 0.4772856154623268
3156 0.4772859123072666
3157 0.4772862385409769
3158 0.4772865947821655
3159 0.4772869766453104
3160 0.4772873871087972
3161 0.4772878428087555
3162 0.4772883443432172
3163 0.4772888893907877
3164 0.4772894758938183
3165 0.4772901026497339
3166 0.4772907640925519
3167 0.4772914740979691
3168 0.4772921945079722
3169 0.4772929860019006
3170 0.4772938375044441
3171 0.4772947414156986
3172 0.4772956955848527
3173 0.4772966995684325
3174 0.4772977534089697
3175 0.4772988579126893
3176 0.4773000148908893
3177 0.477301226724086
3178 0.4773024963210911
3179 0.4773038261226415
3180 0.4773052143997408
3181 0.4773066482563308
3182 0.4773081413687827
3183 0.4773096986434524
3184 0.4773113180453898
3185 0.477312993572263
3186 0.477314726666714
3187 0.4773165162522207
3188 0.4773183627792626
3189 0.4773202689524496
3190 0.4773222380581633
3191 0.4773242728515781
3192 0.4773263743871662
3193 0.4773285422301735
3194 0.4773307753256209
3195 0.4773330731133302
3196 0.4773354333539761
3197 0.4773378525069748
3198 0.4773403320337867
3199 0.4773428463343303
3200 0.4773454258348589
3201 0.4773480812177723
3202 0.4773507994252427
3203 0.4773535785417275
3204 0.4773564191102726
3205 0.477359324980943
3206 0.4773622935482197
3207 0.4773653238648284
3208 0.4773684172457452
3209 0.4773715746114407
3210 0.4773747964754525
3211 0.4773780831399894
3212 0.4773814341796289
3213 0.4773848495560559
3214 0.4773883070567798
3215 0.4773918401005211
3216 0.477395441936777
3217 0.4773991079260788
3218 0.4774028346264918
3219 0.4774066193359745
3220 0.4774104598040949
3221 0.4774143540626334
3222 0.4774183006018669
3223 0.4774222980016317
3224 0.477426345066504
3225 0.4774304413687969
3226 0.4774345872851776
3227 0.4774387834640823
3228 0.4774430300778386
3229 0.477447325937826
3230 0.4774516766157371
3231 0.4774560822651833
3232 0.4774605378745493
3233 0.4774650429184765
3234 0.4774696033421033
3235 0.477474217540221
3236 0.477478882277319
3237 0.4774835930350996
3238 0.4774883463076956
3239 0.4774931392503723
3240 0.4774979708406126
3241 0.4775028366025232
3242 0.4775077378004362
3243 0.4775126643031226
3244 0.4775176383797152
3245 0.4775226527045824
3246 0.4775277031494093
3247 0.4775327869412184
3248 0.4775379028215986
3249 0.4775430488437341
3250 0.4775482234823766
3251 0.4775534251879833
3252 0.4775586524585183
3253 0.4775639040891422
3254 0.4775691778673833
3255 0.4775744719800721
3256 0.4775797841173197
3257 0.4775851115628967
3258 0.4775904508212879
3259 0.4775957960898413
3260 0.4776011532920209
3261 0.4776065221560154
3262 0.4776119011641284
3263 0.4776172888652889
3264 0.4776226839881673
3265 0.477628085623172
3266 0.4776334932030136
3267 0.4776389005372989
3268 0.4776443160594994
3269 0.4776497359579843
3270 0.4776551577438378
3271 0.4776605794265263
3272 0.4776659993254271
3273 0.4776714105640366
3274 0.4776768177298977
3275 0.4776822195145611
3276 0.4776876132959962
3277 0.4776929957279672
3278 0.4776983627140239
3279 0.4777037104755064
3280 0.4777090361865055
3281 0.4777143367420132
3282 0.4777195682316675
3283 0.4777248045795612
3284 0.4777300294149827
3285 0.4777352350372232
3286 0.4777404159594614
3287 0.4777455476156057
3288 0.4777506497639563
3289 0.4777557401980227
3290 0.4777608095755101
3291 0.4777658498877194
3292 0.4777708548034362
3293 0.4777758204028457
3294 0.4777807239082932
3295 0.4777855894284496
3296 0.4777904258821292
3297 0.4777952247392603
3298 0.4777999783765222
3299 0.4778046804766241
3300 0.4778093262243199
3301 0.4778139142591409
3302 0.4778184448540986
3303 0.4778229197806385
3304 0.477827341260414
3305 0.4778317113394561
3306 0.4778360321393603
3307 0.477840304664462
3308 0.477844528470769
3309 0.4778487015579322
3310 0.4778528197589488
3311 0.4778568807212564
3312 0.4778608820559389
3313 0.4778648225999612
3314 0.4778687015105288
3315 0.4778725166036557
3316 0.4778762669765386
3317 0.4778799517303941
3318 0.4778835698229418
3319 0.4778871197322824
3320 0.477890600001569
3321 0.4778940088170281
3322 0.4778973448745906
3323 0.4779006073191146
3324 0.4779037981493395
3325 0.4779069164373056
3326 0.4779099614498733
3327 0.4779129350390201
3328 0.4779158384126919
3329 0.4779186717925338
3330 0.4779214358028615
3331 0.4779241276713132
3332 0.4779267465557958
3333 0.4779292920935556
3334 0.4779317643288671
3335 0.4779341637889552
3336 0.4779364918774872
3337 0.4779387499059601
3338 0.477940939248332
3339 0.4779430619964296
3340 0.47794511917203
3341 0.4779471106220734
3342 0.4779490352531097
3343 0.4779508910064546
3344 0.4779526761423697
3345 0.4779543900074621
3346 0.4779560311337892
3347 0.4779575977376691
3348 0.4779590967372443
3349 0.4779605270056978
3350 0.4779618892631928
3351 0.4779631852301273
3352 0.4779644171416795
3353 0.4779655866609633
3354 0.477966695296046
3355 0.4779677436316008
3356 0.4779687317770655
3357 0.4779696591767211
3358 0.477970525121425
3359 0.4779713280974947
3360 0.4779720674853833
3361 0.4779727440894498
3362 0.4779733597976664
3363 0.4779739169954383
3364 0.4779744181006786
3365 0.4779748653486134
3366 0.4779752606928584
3367 0.4779756052936734
3368 0.4779758998790392
3369 0.4779761449557595
3370 0.4779763410614477
3371 0.4779764897776418
3372 0.4779765906253059
3373 0.4779766394328813
3374 0.4779766491312198
3375 0.4779766195350413
3376 0.4779765488074957
3377 0.477976436084576
3378 0.4779762820281616
3379 0.4779760884600439
3380 0.4779758581000398
3381 0.4779755940289899
3382 0.4779752990141503
3383 0.4779749750155247
3384 0.4779746080477916
3385 0.4779742162487971
3386 0.4779738075962059
3387 0.4779733751023417
3388 0.4779729177379261
3389 0.4779724363924918
3390 0.4779719324899914
3391 0.477971407742201
3392 0.4779708644476983
3393 0.4779703054544017
3394 0.4779697321046056
3395 0.4779691425236821
3396 0.4779685476581198
3397 0.4779679478764699
3398 0.4779673425721811
3399 0.4779667316069897
3400 0.4779661160585866
3401 0.4779654996365098
3402 0.4779648831436255
3403 0.4779642668292584
3404 0.477963652967202
3405 0.4779630430717469
3406 0.4779624215812665
3407 0.4779618188243871
3408 0.477961229599401
3409 0.4779606500981624
3410 0.4779600785346173
3411 0.47795951730529
3412 0.4779589677625267
3413 0.4779584311557675
3414 0.4779579082368896
3415 0.4779574000429243
3416 0.4779569086710027
3417 0.4779564366374458
3418 0.4779559865362038
3419 0.4779555602812664
3420 0.4779551589198576
3421 0.4779547817545914
3422 0.4779544337012978
3423 0.4779541147199405
3424 0.4779538254460367
3425 0.4779535674805692
3426 0.4779533422340261
3427 0.4779531510847067
3428 0.4779529949269378
3429 0.4779528684947231
3430 0.4779527602588178
3431 0.4779526989433857
3432 0.4779526814868829
3433 0.477952705711072
3434 0.4779527618215937
3435 0.4779528620612247
3436 0.4779530070565304
3437 0.4779531945599898
3438 0.4779534237219567
3439 0.4779536948934569
3440 0.4779540092542676
3441 0.4779543679659443
3442 0.4779547719779371
3443 0.4779552222794415
3444 0.4779557200410472
3445 0.4779562661134707
3446 0.4779568586270832
3447 0.4779574968249827
3448 0.4779581919690834
3449 0.4779589440961986
3450 0.4779597507835121
3451 0.4779606093658171
3452 0.4779615175812897
3453 0.4779624732344833
3454 0.477963474935954
3455 0.4779645222513894
3456 0.4779656154824206
3457 0.4779667553444026
3458 0.4779679429924409
3459 0.4779691794422166
3460 0.4779704656538327
3461 0.4779718026781775
3462 0.4779731914330315
3463 0.4779746323147269
3464 0.4779761252111532
3465 0.4779776683386701
3466 0.477979260413301
3467 0.4779809004716078
3468 0.4779825878716786
3469 0.4779843205940799
3470 0.4779860987360156
3471 0.4779879237810898
3472 0.4779897970170215
3473 0.4779917188287253
3474 0.4779936883578091
3475 0.4779956994819737
3476 0.4779977592700812
3477 0.477999864961005
3478 0.478002014569178
3479 0.4780042072676162
3480 0.4780064428971477
3481 0.478008721490971
3482 0.478011043250043
3483 0.4780134083123385
3484 0.4780158164962797
3485 0.4780182672717979
3486 0.4780207598106303
3487 0.478023292895861
3488 0.4780258447366768
3489 0.4780284285834617
3490 0.4780310579179166
3491 0.4780337236336906
3492 0.4780364114945768
3493 0.4780391165275944
3494 0.4780418655866536
3495 0.4780446517996258
3496 0.4780474712331684
3497 0.4780503218382891
3498 0.4780531824322456
3499 0.4780560774430556
3500 0.478059014140859
3501 0.4780619869775114
3502 0.4780649896068223
3503 0.4780680162278296
3504 0.4780710636552611
3505 0.4780741310586623
3506 0.4780772177775789
3507 0.4780803226897293
3508 0.4780834444847711
3509 0.4780865806159618
3510 0.4780897285138577
3511 0.4780928863361585
3512 0.4780960527581734
3513 0.4780992278412812
3514 0.4781024122210951
3515 0.4781056066656759
3516 0.4781088118666289
3517 0.4781120282016672
3518 0.4781152552438523
3519 0.4781184918755094
3520 0.478121737361606
3521 0.4781249904746593
3522 0.478128249887732
3523 0.4781315129460709
3524 0.4781347776463801
3525 0.4781380426494987
3526 0.4781413063695151
3527 0.4781445674515831
3528 0.4781478246551086
3529 0.4781510770200891
3530 0.478154323324798
3531 0.4781575623641768
3532 0.4781607929515295
3533 0.4781640141615723
3534 0.478167225366303
3535 0.4781704259136745
3536 0.4781736153354118
3537 0.4781767930200785
3538 0.4781799581090376
3539 0.4781831111877113
3540 0.4781862490500978
3541 0.4781893702799744
3542 0.4781924745988243
3543 0.4781955616597649
3544 0.478198630838352
3545 0.4782016813441128
3546 0.4782047120997719
3547 0.4782077200190726
3548 0.4782107045045423
3549 0.4782136683321921
3550 0.4782166092500707
3551 0.4782195257551362
3552 0.4782224168801205
3553 0.4782252830912191
3554 0.4782281244753757
3555 0.4782309406839688
3556 0.4782337309271545
3557 0.4782364944159618
3558 0.4782392300841331
3559 0.4782419379305601
3560 0.4782446183149923
3561 0.4782472715729398
3562 0.4782498977580386
3563 0.4782524962755336
3564 0.4782550659599306
3565 0.4782576052488798
3566 0.4782601118963441
3567 0.478262584370125
3568 0.4782650216242178
3569 0.4782674230121928
3570 0.4782697891913045
3571 0.4782721206865351
3572 0.4782744167587808
3573 0.4782766764100931
3574 0.4782788990095298
3575 0.4782810847032682
3576 0.4782832340394569
3577 0.4782853475721509
3578 0.4782874255399378
3579 0.4782894679281118
3580 0.4782914746276837
3581 0.4782934453851475
3582 0.4782953797474285
3583 0.47829727708179
3584 0.4782991371581031
3585 0.4783009598801697
3586 0.4783027454452427
3587 0.4783044941191709
3588 0.4783062060900634
3589 0.4783078810617472
3590 0.4783095132394681
3591 0.4783111113140606
3592 0.4783126749866681
3593 0.4783142023518
3594 0.4783156923737258
3595 0.4783171451888155
3596 0.4783185618391683
3597 0.4783199437049122
3598 0.4783212919037663
3599 0.4783226075123773
3600 0.4783238912121893
3601 0.478325143162682
