"cl-0-rfile"
"Iteration" "cl-0"
5197 0.7449873018411773
5198 0.7449879241472309
5199 0.7449885447994784
5200 0.7449891639234542
5201 0.7449897816450323
5202 0.7449903980902508
5203 0.744991013385108
5204 0.7449916276552553
5205 0.7449922410258028
5206 0.7449928536211422
5207 0.7449934655647911
5208 0.7449940769793094
5209 0.7449946879862159
5210 0.7449952987059741
5211 0.7449959092577694
5212 0.7449965197594969
5213 0.7449971303278862
5214 0.744997741078173
5215 0.7449983521240929
5216 0.7449989635775656
5217 0.7449995755489541
5218 0.7450001881468709
5219 0.7450008014779463
5220 0.745001415647411
5221 0.7450020307585314
5222 0.7450026469123972
5223 0.745003264206876
5224 0.7450038827360307
5225 0.7450045025907064
5226 0.7450051238593495
5227 0.745005746628712
5228 0.7450063709843642
5229 0.7450069970105187
5230 0.7450076248077229
5231 0.7450082544333225
5232 0.7450088859591072
5233 0.7450095194564176
5234 0.7450101549949229
5235 0.7450107926417848
5236 0.7450114324603095
5237 0.7450120745139108
5238 0.7450127188647807
5239 0.745013365573949
5240 0.7450140146994458
5241 0.7450146662933538
5242 0.7450153203990255
5243 0.7450159770510876
5244 0.7450166362763138
5245 0.7450172980958749
5246 0.7450179625278723
5247 0.7450186295891341
5248 0.7450192992962017
5249 0.7450199716650484
5250 0.7450206467105877
5251 0.7450213244444687
5252 0.7450220048750975
5253 0.7450226880068032
5254 0.7450233738403587
5255 0.7450240623732433
5256 0.7450247536002196
5257 0.7450254475135868
5258 0.7450261441030968
5259 0.7450268433556166
5260 0.7450275452549219
5261 0.7450282497806491
5262 0.7450289569095651
5263 0.7450296666152098
5264 0.745030378870146
5265 0.7450310936445845
5266 0.7450318109051651
5267 0.7450325306141182
5268 0.7450332527309763
5269 0.7450339772029281
5270 0.7450347039700294
5271 0.7450354329750653
5272 0.7450361641574064
5273 0.7450368974538237
5274 0.7450376327996269
5275 0.7450383701295271
5276 0.7450391093774297
5277 0.7450398504633611
5278 0.7450405933486606
5279 0.7450413379602212
5280 0.7450420842199376
5281 0.7450428320510335
5282 0.7450435813734476
5283 0.7450443321024508
5284 0.7450450841498015
5285 0.7450458374255875
5286 0.7450465918395016
5287 0.7450473473015775
5288 0.7450481037219481
5289 0.7450488610103875
5290 0.7450496190757479
5291 0.7450503778255284
5292 0.7450511371472188
5293 0.7450518969670513
5294 0.7450526571915996
5295 0.7450534177227567
5296 0.7450541784595316
5297 0.7450549392998046
5298 0.7450557001416504
5299 0.745056460884171
5300 0.7450572214261927
5301 0.7450579816666499
5302 0.7450587415039082
5303 0.7450595008355223
5304 0.7450602595584097
5305 0.74506101756926
5306 0.7450617747650061
5307 0.7450625310430989
5308 0.7450632863019082
5309 0.7450640404408024
5310 0.7450647933600446
5311 0.7450655449607536
5312 0.7450662951448622
5313 0.7450670438151009
5314 0.7450677908750349
5315 0.7450685362291271
5316 0.7450692797828379
5317 0.7450700214427284
5318 0.7450707611165675
5319 0.7450714987134248
5320 0.7450722341437577
5321 0.7450729673193808
5322 0.7450736981539154
5323 0.7450744265624884
5324 0.7450751524619556
5325 0.7450758757707828
5326 0.7450765964104592
5327 0.7450773143072017
5328 0.7450780293908501
5329 0.7450787415924538
5330 0.7450794508429606
5331 0.74508015707292
5332 0.7450808602127707
5333 0.7450815601936759
5334 0.7450822569485983
5335 0.7450829504132694
5336 0.7450836405268728
5337 0.7450843272323627
5338 0.7450850104764272
5339 0.7450856902093465
5340 0.7450863663843306
5341 0.7450870389581599
5342 0.745087707890042
5343 0.7450883731416839
5344 0.7450890346772729
5345 0.7450896924636145
5346 0.7450903464700304
5347 0.745090996668769
5348 0.7450916430347617
5349 0.745092285545797
5350 0.7450929241824886
5351 0.7450935589282741
5352 0.7450941897698382
5353 0.7450948166978861
5354 0.7450954397078574
5355 0.74509605879929
5356 0.7450966739749654
5357 0.7450972852395804
5358 0.7450978925986141
5359 0.7450984960576675
5360 0.7450990956200053
5361 0.7450996912969704
5362 0.7451002830961663
5363 0.7451008710283982
5364 0.7451014551099434
5365 0.7451020353625429
5366 0.7451026118128654
5367 0.7451031844917904
5368 0.7451037534336056
5369 0.7451043186752488
5370 0.7451048802557244
5371 0.7451054382157738
5372 0.7451059925966249
5373 0.7451065434441089
5374 0.7451070908079364
5375 0.7451076347414457
5376 0.7451081753004163
5377 0.745108712540973
5378 0.7451092465176384
5379 0.7451097772828073
5380 0.7451103048879334
5381 0.7451108293855094
5382 0.7451113508310143
5383 0.7451118692842226
5384 0.745112384809379
5385 0.7451128974755467
5386 0.7451134073540759
5387 0.745113914519047
5388 0.7451144190461723
5389 0.7451149210120807
5390 0.7451154204932097
5391 0.745115917566032
5392 0.7451164123073745
5393 0.7451169047947892
5394 0.7451173951068151
5395 0.7451178833231192
5396 0.7451183695244914
5397 0.7451188537927256
5398 0.7451193362104669
5399 0.7451198168609922
5400 0.7451202958283169
5401 0.7451207731969528
5402 0.7451212490517587
5403 0.7451217234779444
5404 0.7451221965609816
5405 0.7451226683865124
5406 0.7451231390402542
5407 0.745123608607857
5408 0.745124077173614
5409 0.7451245448233387
5410 0.7451250116423552
5411 0.7451254777155985
5412 0.7451259431268433
5413 0.7451264079589738
5414 0.7451268722941071
5415 0.7451273362136841
5416 0.7451277997979831
5417 0.7451282631262423
5418 0.7451287262769925
5419 0.7451291893284445
5420 0.7451296523574109
5421 0.7451301154407807
5422 0.745130578654563
5423 0.7451310420733851
5424 0.7451315057704676
5425 0.7451319698173217
5426 0.7451324342836685
5427 0.7451328992374989
5428 0.7451333647450652
5429 0.7451338308709768
5430 0.7451342976782497
5431 0.7451347652281322
5432 0.7451352335800028
5433 0.7451357027917034
5434 0.7451361729197809
5435 0.7451366440199208
5436 0.7451371161488292
5437 0.7451375893630712
5438 0.7451380637183356
5439 0.7451385392673869
5440 0.7451390160577549
5441 0.7451394941304231
5442 0.7451399735199691
5443 0.7451404542559499
5444 0.7451409363649382
5445 0.7451414198723664
5446 0.7451419048036819
5447 0.7451423911848969
5448 0.7451428790422635
5449 0.7451433684015412
5450 0.7451438592870044
5451 0.7451443517188001
5452 0.7451448457145351
5453 0.7451453412889555
5454 0.7451458384541145
5455 0.7451463372205899
5456 0.7451468375974556
5457 0.7451473395921594
5458 0.7451478432094941
5459 0.7451483484516182
5460 0.7451488553177132
5461 0.7451493638039666
5462 0.7451498739038546
5463 0.7451503856076168
5464 0.7451508989051532
5465 0.7451514137850485
5466 0.7451519302342038
5467 0.7451524482375562
5468 0.7451529677777538
5469 0.745153488834841
5470 0.7451540113859871
5471 0.745154535406511
5472 0.7451550608704027
5473 0.7451555877499211
5474 0.7451561160154699
5475 0.7451566456348232
5476 0.7451571765724611
5477 0.7451577087893585
5478 0.7451582422428148
5479 0.745158776887446
5480 0.7451593126759382
5481 0.7451598495594887
5482 0.7451603874891443
5483 0.7451609264159069
5484 0.7451614662906797
5485 0.7451620070639727
5486 0.7451625486855151
5487 0.7451630911038654
5488 0.745163634266092
5489 0.745164178117799
5490 0.7451647226029513
5491 0.7451652676640023
5492 0.7451658132420482
5493 0.7451663592770046
5494 0.7451669057077791
5495 0.7451674524724125
5496 0.7451679995081904
5497 0.7451685467517171
5498 0.7451690941389842
5499 0.7451696416054326
5500 0.7451701890860415
5501 0.7451707365154207
5502 0.7451712838276646
5503 0.7451718309566369
5504 0.7451723778359896
5505 0.7451729243992209
5506 0.7451734705796373
5507 0.7451740163106164
5508 0.7451745615254978
5509 0.7451751061575997
5510 0.7451756501402763
5511 0.7451761934070278
5512 0.7451767358915871
5513 0.7451772775280099
5514 0.7451778182507487
5515 0.7451783579948366
5516 0.7451788966959323
5517 0.7451794342905582
5518 0.7451799707162132
5519 0.7451805059299476
5520 0.7451810398490349
5521 0.7451815724095481
5522 0.7451821035514656
5523 0.7451826332173616
5524 0.7451831613515778
5525 0.7451836878988749
5526 0.7451842128039151
5527 0.7451847360116163
5528 0.7451852574670523
5529 0.7451857771164259
5530 0.745186294907391
5531 0.7451868107892558
5532 0.7451873247130878
5533 0.7451878366316005
5534 0.7451883464993458
5535 0.7451888542724267
5536 0.745189359908509
5537 0.7451898633668124
5538 0.7451903646081395
5539 0.7451908635949276
5540 0.7451913602913044
5541 0.7451918546631376
5542 0.7451923466780643
5543 0.7451928363055479
5544 0.7451933235168029
5545 0.7451938082849517
5546 0.745194290584953
5547 0.7451947703936493
5548 0.7451952476895911
5549 0.7451957224536784
5550 0.7451961946684691
5551 0.7451966643188903
5552 0.7451971313932647
5553 0.7451975958828955
5554 0.7451980577817575
5555 0.7451985170853711
5556 0.7451989737898943
5557 0.7451994278914891
5558 0.7451998793862522
5559 0.7452003282706495
5560 0.7452007745423082
5561 0.7452012182008895
5562 0.7452016592487688
5563 0.745202097691463
5564 0.7452025335376447
5565 0.7452029667986726
5566 0.7452033974884211
5567 0.745203825622868
5568 0.7452042512200242
5569 0.7452046742996665
5570 0.7452050948833898
5571 0.745205512994649
5572 0.7452059286585835
5573 0.7452063419023319
5574 0.7452067527544964
5575 0.7452071612450919
5576 0.7452075674054801
5577 0.7452079712683501
5578 0.7452083728677246
5579 0.7452087722383828
5580 0.7452091694155599
5581 0.745209564436269
5582 0.745209957338925
5583 0.745210348164619
5584 0.745210736956612
5585 0.7452111237602833
5586 0.7452115086226709
5587 0.745211891591919
5588 0.7452122727168075
5589 0.7452126520481609
5590 0.7452130296379033
5591 0.7452134055391051
5592 0.7452137798052974
5593 0.7452141524893666
5594 0.7452145236431773
5595 0.7452148933172765
5596 0.7452152615615667
5597 0.7452156284262819
5598 0.7452159939629371
5599 0.745216358224964
5600 0.745216721267749
5601 0.7452170831303631
5602 0.7452174438935899
5603 0.7452178036206627
5604 0.7452181623716006
5605 0.7452185202040724
5606 0.7452188771747674
5607 0.7452192333405603
5608 0.7452195887591513
5609 0.7452199434889426
5610 0.7452202975887905
5611 0.7452206511176426
5612 0.7452210041341781
5613 0.7452213566966655
5614 0.7452217088629245
5615 0.7452220606903331
5616 0.745222412235832
5617 0.7452227635558193
5618 0.745223114706169
5619 0.74522346574218
5620 0.7452238167185352
5621 0.7452241676892818
5622 0.7452245187077394
5623 0.7452248698264774
5624 0.745225221097264
5625 0.7452255725711046
5626 0.74522592429791
5627 0.7452262763266865
5628 0.7452266287054469
5629 0.7452269814816409
5630 0.7452273347031735
5631 0.7452276884176033
5632 0.7452280426719155
5633 0.7452283975115682
5634 0.7452287529794293
5635 0.7452291091152421
5636 0.7452294659552096
5637 0.7452298235331442
5638 0.7452301818810359
5639 0.7452305410297675
5640 0.7452309010096417
5641 0.7452312618508756
5642 0.7452316235834415
5643 0.7452319862367591
5644 0.7452323498392892
5645 0.7452327144181199
5646 0.7452330799988692
5647 0.7452334466051441
5648 0.7452338142586444
5649 0.745234182978772
5650 0.7452345527817121
5651 0.7452349236819835
5652 0.7452352956922617
5653 0.7452356688240179
5654 0.7452360430879593
5655 0.7452364184940991
5656 0.745236795051495
5657 0.7452371727679202
5658 0.7452375516491083
5659 0.7452379316987938
5660 0.7452383129185987
5661 0.7452386953078793
5662 0.7452390788640377
5663 0.7452394635826897
5664 0.7452398494575295
5665 0.7452402364806792
5666 0.7452406246424951
5667 0.7452410139319033
5668 0.7452414043365266
5669 0.7452417958428282
5670 0.7452421884361525
5671 0.745242582100751
5672 0.7452429768193485
5673 0.7452433725732687
5674 0.7452437693420786
5675 0.7452441671037082
5676 0.745244565834404
5677 0.745244965508864
5678 0.7452453661001562
5679 0.7452457675799366
5680 0.7452461699186448
5681 0.74524657308568
5682 0.7452469770503228
5683 0.7452473817814422
5684 0.7452477872471258
5685 0.7452481934139816
5686 0.745248600246456
5687 0.7452490077064353
5688 0.7452494157532943
5689 0.7452498243443682
5690 0.7452502334356559
5691 0.745250642982547
5692 0.7452510529403692
5693 0.7452514632646622
5694 0.7452518739112168
5695 0.7452522848358325
5696 0.7452526959942157
5697 0.7452531073415432
5698 0.7452535188323157
5699 0.7452539304205336
5700 0.7452543420589057
5701 0.7452547536996625
5702 0.7452551652945425
5703 0.7452555767948943
5704 0.745255988151746
5705 0.7452563993159982
5706 0.7452568102379545
5707 0.7452572208679709
5708 0.7452576311562286
5709 0.7452580410529212
5710 0.7452584505082239
5711 0.7452588594723539
5712 0.7452592678956337
5713 0.74525967572856
5714 0.7452600829218504
5715 0.7452604894264926
5716 0.7452608951937756
5717 0.7452613001753231
5718 0.74526170432326
5719 0.745262107590373
5720 0.7452625099298186
5721 0.7452629112952511
5722 0.7452633116407519
5723 0.7452637109207425
5724 0.7452641090900363
5725 0.7452645061038973
5726 0.7452649019182434
5727 0.7452652964899394
5728 0.7452656897767642
5729 0.7452660817373793
5730 0.7452664723312608
5731 0.745266861519002
5732 0.7452672492622466
5733 0.7452676355237181
5734 0.7452680202672101
5735 0.7452684034575564
5736 0.7452687850606024
5737 0.7452691650432105
5738 0.7452695433732818
5739 0.7452699200198037
5740 0.74527029495287
5741 0.745270668143755
5742 0.7452710395651049
5743 0.745271409190815
5744 0.7452717769960647
5745 0.7452721429573329
5746 0.7452725070524524
5747 0.7452728692609189
5748 0.7452732295646286
5749 0.7452735879475756
5750 0.7452739443955263
5751 0.7452742988954123
5752 0.7452746514346905
5753 0.7452750020009005
5754 0.7452753505816891
5755 0.7452756971650494
5756 0.7452760417398884
5757 0.7452763842966128
5758 0.7452767248276243
5759 0.7452770633275982
5760 0.7452773997935458
5761 0.7452777342246755
5762 0.7452780666220753
5763 0.7452783969887032
5764 0.7452787253289467
5765 0.7452790516485043
5766 0.7452793759543113
5767 0.7452796982543926
5768 0.7452800185582711
5769 0.7452803368762999
5770 0.74528065322024
5771 0.7452809676030832
5772 0.7452812800389737
5773 0.7452815905441942
5774 0.7452818991365069
5775 0.7452822058352534
5776 0.7452825106611688
5777 0.7452828136364594
5778 0.7452831147844753
5779 0.745283414129631
5780 0.7452837116973388
5781 0.7452840075139693
5782 0.7452843016068482
5783 0.7452845940042919
5784 0.7452848847355204
5785 0.7452851738312064
5786 0.7452854613228943
5787 0.7452857472432141
5788 0.7452860316258713
5789 0.7452863145054586
5790 0.7452865959166096
5791 0.7452868758950696
5792 0.7452871544774333
5793 0.7452874317014083
5794 0.745287707605881
5795 0.7452879822311597
5796 0.7452882556371246
5797 0.7452885278435715
5798 0.7452887988889707
5799 0.7452890688154908
5800 0.7452893376677426
5801 0.7452896054912376
5802 0.7452898723313318
5803 0.7452901382325682
5804 0.7452904032389319
5805 0.7452906673941616
5806 0.7452909307421082
5807 0.7452911933269981
5808 0.7452914551934776
5809 0.7452917163865079
5810 0.7452919769512272
5811 0.745292236932838
5812 0.7452924963765355
5813 0.7452927553274441
5814 0.745293013830586
5815 0.74529327193085
5816 0.7452935296729595
5817 0.7452937871014519
5818 0.7452940442606116
5819 0.7452943011944555
5820 0.7452945579467
5821 0.7452948145607256
5822 0.7452950710794192
5823 0.7452953275454727
5824 0.7452955840010067
5825 0.7452958404876497
5826 0.7452960970464135
5827 0.7452963537177081
5828 0.7452966105413993
5829 0.7452968675566677
5830 0.7452971248020178
5831 0.7452973823152385
5832 0.7452976401333589
5833 0.745297898292613
5834 0.7452981568284193
5835 0.7452984157754528
5836 0.7452986751673436
5837 0.7452989350369311
5838 0.7452991954161961
5839 0.7452994563361968
5840 0.7452997178270713
5841 0.7452999799179675
5842 0.7453002426370068
5843 0.7453005060112409
5844 0.745300770066651
5845 0.7453010348277014
5846 0.7453013003172427
5847 0.7453015665571502
5848 0.745301833568222
5849 0.7453021013704178
5850 0.7453023699828393
5851 0.7453026394239903
5852 0.7453029097115165
5853 0.7453031808620013
5854 0.7453034528907161
5855 0.7453037258114488
5856 0.7453039996364294
5857 0.7453042743763441
5858 0.7453045500404174
5859 0.7453048266365243
5860 0.7453051041712868
5861 0.7453053826503799
5862 0.7453056620782577
5863 0.7453059424582865
5864 0.7453062237925257
5865 0.7453065060816992
5866 0.7453067893251303
5867 0.7453070735207773
5868 0.7453073586652835
5869 0.7453076447541592
5870 0.7453079317815672
5871 0.7453082197404577
5872 0.7453085086225196
5873 0.7453087984182715
5874 0.7453090891170362
5875 0.7453093807070362
5876 0.7453096731756305
5877 0.7453099665091452
5878 0.7453102606930275
5879 0.7453105557116915
5880 0.7453108515485512
5881 0.7453111481859506
5882 0.7453114456049252
5883 0.74531174378531
5884 0.7453120427059486
5885 0.7453123423444538
5886 0.7453126426772102
5887 0.7453129436798196
5888 0.7453132453270763
5889 0.7453135475929626
5890 0.7453138504506442
5891 0.7453141538724888
5892 0.7453144578300992
5893 0.745314762294353
5894 0.7453150672354417
5895 0.7453153726230491
5896 0.7453156784264166
5897 0.7453159846137952
5898 0.7453162911531266
5899 0.7453165980122058
5900 0.745316905158504
5901 0.7453172125590777
5902 0.7453175201800494
5903 0.7453178279864061
5904 0.7453181359419678
5905 0.7453184440095548
5906 0.7453187521513237
5907 0.7453190603291571
5908 0.7453193685049948
5909 0.7453196766412416
5910 0.7453199847006669
5911 0.745320292646382
5912 0.745320600441617
5913 0.7453209080496779
5914 0.7453212154336667
5915 0.7453215225564165
5916 0.745321829361858
5917 0.7453221358345815
5918 0.7453224419407498
5919 0.745322747643104
5920 0.7453230529022841
5921 0.7453233576784643
5922 0.7453236619326148
5923 0.745323965627133
5924 0.7453242687256806
5925 0.7453245711928198
5926 0.7453248729938284
5927 0.7453251740942317
5928 0.7453254744596645
5929 0.7453257740558718
5930 0.7453260728490324
5931 0.7453263708059359
5932 0.7453266678939319
5933 0.7453269640811798
5934 0.7453272593364789
5935 0.7453275536292359
5936 0.7453278469294634
5937 0.7453281392078565
5938 0.7453284304361688
5939 0.7453287205873996
5940 0.7453290096355933
5941 0.7453292975556335
5942 0.7453295843229363
5943 0.7453298699131751
5944 0.7453301543021587
5945 0.7453304374659041
5946 0.7453307193808624
5947 0.7453310000242294
5948 0.7453312793742427
5949 0.7453315574103987
5950 0.7453318341135655
5951 0.7453321094659581
5952 0.7453323834511416
5953 0.7453326560538673
5954 0.7453329272598227
5955 0.7453331970559579
5956 0.7453334654300642
5957 0.7453337323708184
5958 0.7453339978678132
5959 0.745334261911599
5960 0.7453345244937297
5961 0.7453347856067963
5962 0.7453350452444543
5963 0.7453353034014345
5964 0.7453355600735508
5965 0.7453358152576962
5966 0.7453360689518421
5967 0.7453363211550237
5968 0.7453365718673372
5969 0.7453368210899278
5970 0.7453370688249816
5971 0.745337315075409
5972 0.7453375598452441
5973 0.745337803139453
5974 0.7453380449640489
5975 0.7453382853261333
5976 0.7453385242342422
5977 0.7453387616981009
5978 0.7453389977285878
5979 0.7453392323376049
5980 0.7453394655379529
5981 0.7453396973432501
5982 0.7453399277678832
5983 0.7453401568269917
5984 0.7453403845364865
5985 0.7453406109130876
5986 0.7453408359743634
5987 0.7453410597387591
5988 0.7453412822255942
5989 0.7453415034549514
5990 0.7453417234478622
5991 0.7453419422262074
5992 0.7453421598125393
5993 0.7453423762300924
5994 0.7453425915027603
5995 0.7453428056550824
5996 0.7453430187122274
5997 0.7453432306999773
5998 0.7453434416447106
5999 0.7453436515733638
6000 0.7453438605134088
6001 0.745344068492818
6002 0.7453442755400206
6003 0.7453444816833442
6004 0.7453446869516911
6005 0.7453448913743725
6006 0.7453450949812547
6007 0.7453452978028444
6008 0.7453454998702357
6009 0.7453457012150114
6010 0.7453459018688462
6011 0.7453461018637065
6012 0.7453463012314175
6013 0.7453465000036804
6014 0.7453466982121584
6015 0.7453468958885201
6016 0.7453470930644753
6017 0.745347289771817
6018 0.7453474860424139
6019 0.7453476819082028
6020 0.7453478774011486
6021 0.7453480725531373
6022 0.7453482673959283
6023 0.745348461961155
6024 0.7453486562802789
6025 0.7453488503845533
6026 0.7453490443049992
6027 0.745349238072379
6028 0.7453494317171847
6029 0.7453496252696181
6030 0.7453498187595499
6031 0.7453500122165038
6032 0.745350205669625
6033 0.7453503991476546
6034 0.7453505926789069
6035 0.7453507862912417
6036 0.7453509800120418
6037 0.7453511738681922
6038 0.7453513678861137
6039 0.74535156209146
6040 0.7453517565089542
6041 0.7453519511628419
6042 0.7453521460767606
6043 0.7453523412738844
6044 0.7453525367769989
6045 0.7453527326084932
6046 0.7453529287902408
6047 0.7453531253434519
6048 0.7453533222885276
6049 0.7453535196449694
6050 0.7453537174314387
6051 0.7453539156654804
6052 0.7453541143638413
6053 0.7453543135424731
6054 0.745354513216573
6055 0.7453547134005399
6056 0.7453549141079588
6057 0.7453551153516612
6058 0.745355317143675
6059 0.7453555194951889
6060 0.7453557224165284
6061 0.7453559259171482
6062 0.7453561300056165
6063 0.7453563346894765
6064 0.7453565399755585
6065 0.745356745888405
6066 0.7453569524109194
6067 0.7453571595435994
6068 0.7453573672896374
6069 0.7453575756536599
6070 0.7453577846401284
6071 0.7453579942521705
6072 0.7453582044907368
6073 0.7453584153549827
6074 0.7453586268425536
6075 0.7453588389500236
6076 0.7453590516732921
6077 0.7453592650075238
6078 0.7453594789472918
6079 0.7453596934864522
6080 0.7453599086178178
6081 0.7453601243334211
6082 0.7453603406244093
6083 0.7453605574811216
6084 0.7453607748932289
6085 0.7453609928498427
6086 0.7453612113396061
6087 0.7453614303505642
6088 0.7453616498699736
6089 0.7453618698843839
6090 0.7453620903795893
6091 0.7453623113406024
6092 0.7453625327516651
6093 0.7453627545962853
6094 0.7453629768572924
6095 0.7453631995168905
6096 0.7453634225567064
6097 0.745363645957818
6098 0.7453638697007657
6099 0.7453640937655863
6100 0.7453643181319292
6101 0.7453645427787674
6102 0.7453647676847496
6103 0.7453649928281143
6104 0.7453652181867245
6105 0.7453654437380698
6106 0.7453656694592776
6107 0.7453658953271211
6108 0.7453661213180655
6109 0.7453663474082061
6110 0.7453665735734009
6111 0.7453667997892131
6112 0.7453670260311219
6113 0.7453672522743665
6114 0.7453674784940163
6115 0.7453677046649957
6116 0.7453679307620469
6117 0.7453681567599398
6118 0.7453683826333922
6119 0.7453686083570822
6120 0.7453688339056608
6121 0.7453690592537771
6122 0.7453692843761104
6123 0.7453695092473984
6124 0.745369733842324
6125 0.7453699581357295
6126 0.7453701821026195
6127 0.7453704057182027
6128 0.7453706289579085
6129 0.7453708517973997
6130 0.745371074212557
6131 0.7453712961794835
6132 0.7453715176745095
6133 0.7453717386742155
6134 0.7453719591554632
6135 0.7453721790954284
6136 0.7453723984716271
6137 0.7453726172619546
6138 0.7453728354447008
6139 0.7453730529984943
6140 0.7453732699025428
6141 0.7453734861364928
6142 0.7453737016804409
6143 0.7453739165149533
6144 0.7453741306210859
6145 0.7453743439804141
6146 0.7453745565750239
6147 0.7453747683876129
6148 0.7453749794014337
6149 0.7453751896003171
6150 0.7453753989686843
6151 0.745375607491563
6152 0.7453758151421837
6153 0.7453760219354233
6154 0.7453762278305377
6155 0.745376432829712
6156 0.7453766369212372
6157 0.7453768400933668
6158 0.7453770423346772
6159 0.7453772436343962
6160 0.7453774439829121
6161 0.7453776433716515
6162 0.7453778417929924
6163 0.7453780392401619
6164 0.7453782357074461
6165 0.7453784311890065
6166 0.7453786256801915
6167 0.745378819177085
6168 0.74537901167648
6169 0.7453792031758586
6170 0.7453793936734111
6171 0.7453795831680331
6172 0.7453797716591298
6173 0.7453799591468462
6174 0.7453801456320007
6175 0.7453803311161276
6176 0.7453805156015747
6177 0.7453806990915711
6178 0.7453808815902435
6179 0.745381063102569
6180 0.7453812436342797
6181 0.7453814231917627
6182 0.7453816017818891
6183 0.745381779412278
6184 0.7453819560910197
6185 0.7453821318267251
6186 0.7453823066286677
6187 0.7453824805067086
6188 0.7453826534713489
6189 0.7453828255337285
6190 0.7453829967056078
6191 0.7453831669993467
6192 0.7453833364278785
6193 0.7453835050046922
6194 0.7453836727437208
6195 0.7453838396594834
6196 0.745384005767175
6197 0.7453841710823536
6198 0.7453843356210149
6199 0.7453844993995817
6200 0.7453846624338193
6201 0.7453848247432778
6202 0.745384986345097
6203 0.7453851472563046
6204 0.7453853074952647
6205 0.745385467080946
6206 0.7453856260326267
6207 0.745385784369838
6208 0.7453859421123643
6209 0.7453860992802447
6210 0.7453862558937696
6211 0.7453864119734652
6212 0.7453865675400834
6213 0.7453867226144846
6214 0.745386877217846
6215 0.74538703137145
6216 0.7453871850966989
6217 0.7453873384150894
6218 0.7453874913481907
6219 0.7453876439176327
6220 0.7453877961450965
6221 0.7453879480522957
6222 0.7453880996609633
6223 0.7453882509928216
6224 0.7453884020695669
6225 0.7453885529128388
6226 0.7453887035442002
6227 0.7453888539850551
6228 0.7453890042568279
6229 0.7453891543807294
6230 0.7453893043778379
6231 0.7453894542689741
6232 0.7453896040747908
6233 0.7453897538157379
6234 0.7453899035120389
6235 0.7453900531836697
6236 0.7453902028503345
6237 0.7453903525314478
6238 0.7453905022461137
6239 0.7453906520131108
6240 0.7453908018508786
6241 0.7453909517774974
6242 0.7453911018106793
6243 0.7453912519677538
6244 0.7453914022656487
6245 0.7453915527208818
6246 0.7453917033495034
6247 0.7453918541671054
6248 0.7453920051888382
6249 0.7453921564294129
6250 0.7453923079030841
6251 0.7453924596236299
6252 0.7453926116044255
6253 0.7453927638581481
6254 0.7453929163969952
6255 0.745393069232633
6256 0.7453932223762685
6257 0.745393375838407
6258 0.7453935296290631
6259 0.7453936837576364
6260 0.7453938382329741
6261 0.7453939930633496
6262 0.745394148256461
6263 0.745394303819405
6264 0.745394459758686
6265 0.7453946160802006
6266 0.7453947727892333
6267 0.7453949298904586
6268 0.7453950873879377
6269 0.745395245285115
6270 0.7453954035848242
6271 0.7453955622892884
6272 0.7453957214002708
6273 0.7453958809186053
6274 0.7453960408446493
6275 0.7453962011781844
6276 0.7453963619184053
6277 0.7453965230639047
6278 0.7453966846126666
6279 0.745396846562062
6280 0.7453970089088519
6281 0.7453971716492527
6282 0.7453973347787432
6283 0.7453974982922877
6284 0.7453976621842769
6285 0.7453978264486858
6286 0.7453979910786593
6287 0.7453981560668168
6288 0.7453983214053266
6289 0.7453984870858125
6290 0.7453986530992888
6291 0.7453988194363505
6292 0.7453989860870528
6293 0.7453991530409798
6294 0.7453993202873329
6295 0.7453994878149877
6296 0.7453996556125146
6297 0.7453998236681433
6298 0.7453999919697095
6299 0.7454001605046
6300 0.7454003292597152
6301 0.745400498221469
6302 0.745400667375805
6303 0.7454008367082392
6304 0.745401006203909
6305 0.7454011758476195
6306 0.7454013456238835
6307 0.7454015155169448
6308 0.7454016855107922
6309 0.7454018555891576
6310 0.7454020257354683
6311 0.745402195933019
6312 0.7454023661648899
6313 0.7454025364140066
6314 0.7454027066631579
6315 0.7454028768950074
6316 0.7454030470920862
6317 0.7454032172367988
6318 0.7454033873114191
6319 0.7454035572981054
6320 0.7454037271789165
6321 0.7454038969358363
6322 0.7454040665508001
6323 0.7454042360057219
6324 0.7454044052824506
6325 0.7454045743629655
6326 0.7454047432292217
6327 0.745404911863346
6328 0.7454050802474723
6329 0.7454052483638141
6330 0.7454054161946919
6331 0.7454055837225563
6332 0.7454057509300116
6333 0.7454059177998262
6334 0.7454060843149474
6335 0.7454062504585085
6336 0.7454064162138161
6337 0.7454065815644395
6338 0.745406746494158
6339 0.745406910986996
6340 0.7454070750272359
6341 0.7454072385994394
6342 0.7454074016884649
6343 0.7454075642794847
6344 0.7454077263579988
6345 0.7454078879098481
6346 0.745408048921225
6347 0.7454082093786798
6348 0.7454083692690662
6349 0.7454085285797582
6350 0.7454086872985063
6351 0.7454088454134508
6352 0.7454090029131256
6353 0.7454091597864823
6354 0.7454093160229081
6355 0.7454094716122417
6356 0.7454096265447829
6357 0.7454097808113068
6358 0.745409934403063
6359 0.745410087311783
6360 0.7454102395296862
6361 0.7454103910494795
6362 0.7454105418643653
6363 0.7454106919680494
6364 0.7454108413547429
6365 0.7454109900191707
6366 0.7454111379565791
6367 0.7454112851627369
6368 0.7454114316339392
6369 0.7454115773670108
6370 0.7454117223592253
